Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
21.399294330661785;10.10154531927252;-13.04071606446845;21.568742662786825;114.3622617257032;122.66006483711901;69.31649849535306;235.3269126461256;1.191023282774243;-6.736706321858633;-1.0162494333741898;-1.1462932935118464;-8.744143450512965;475.4209580765251;18.159818554912157;5.014231124159917;-17.36003037360989;13.327680847016502;-91.32491636063023;0.4247294285677116;0.0;0.0;1.214470574983778;0.0;0.06149682781968647;-0.2592297455346429;0.0;-6.68828391604072;-0.2213986352809867;508.6930070605177;2709.0582014037986;20.137473510749494;46.16155496948376;125.84223925071217;-141.1865688249935;25.9561844075685;-6323.248416831203;-148.13635997499037;-599.6786066702026
25.838950200496445;4.439125338368231;-3.9473488845673823;9.538422817268637;37.39990838998926;56.2131093382153;33.24765317017105;220.3732413845373;4.541179032814219;28.560845741544433;-0.5868100150149762;-0.328906288060937;-11.806100827851825;-1861.6037740608701;14.196148428477205;5.140433594693409;-5.553421775271841;-12.69964456758714;-96.20174291325651;-0.17177689082100672;0.0;0.0;1.0998827502240314;0.0;0.06149682781968647;-0.7825707765717997;0.0;-5.929913356302519;0.5423764571228842;63.570250711150905;683.5196701920526;27.888177589812557;27.266741904664844;-1.3256050756194364;8.999808828686;2.2178673404040743;-6575.148545167209;-113.98021191931593;520.6486324202933
13.084003983396583;14.924996449792184;3.4104358042493588;-115.52718309973281;46.4416741983417;91.27411585618519;59.8499120840789;179.44729935534193;8.411328690038298;-6.090072199494748;12.707026864458644;-0.705043523079684;-29.99651054332867;-1752.411892419872;22.584122700796772;3.135931872909273;-4.370893703458858;-26.599942444293788;-117.11846333576389;-0.17177689082100672;0.0;0.0;1.0862543182993305;0.0;0.06149682781968647;-0.28433763582494676;0.0;-5.952448106569144;0.11223747120239852;2069.822019771868;-31.102285443779817;0.253543841911253;50.544804932468075;-11.778977110470564;39.023662534264794;56.078297716466075;-7213.496908962798;-101.36008312067233;409.54034885313126
-22.681456206493227;5.48649867312113;2.3099132058424545;-80.9811355416741;63.40275444729672;57.788557219812176;35.68494323906677;173.77108506938416;2.142856579751792;-6.1971588111403095;-2.0308927583500935;-0.5233420855955075;-40.94309109349412;2980.640702517057;21.72289358181701;5.351521174201239;-8.340587398021471;-31.922750272228367;-121.74783537601853;-0.3688903465772687;0.0;0.0;1.3596920380890885;0.0;0.06149682781968647;-0.725099512943669;0.0;-6.171069634221881;-0.0490401997131014;1978.6511848177977;2438.4832854591577;0.7806419115891801;-30.45955073611459;60.04472610983386;30.85571803810328;-9.808533464695186;-2786.118196265681;-107.90363385556287;888.6056311339163
82.53558967494973;10.668207883472554;18.332938332260664;-123.10068897217403;94.73484464578914;307.4938849933369;0.6860356066128769;341.59476234665266;5.1547158199432825;-9.42234511341132;-2.786838693136697;-3.3037938849295387;-53.29929133775291;3201.870825254471;6.503253531894461;7.950535120870849;-17.268236288890513;-12.113456599680838;-295.0260444719334;-0.3688903465772687;0.0;0.0;1.3010878350091695;0.0;0.06149682781968647;-0.7372927585950508;0.0;-14.68937982859128;-0.15177216001419058;-1970.8320666192908;3024.912005314393;31.599216200546646;62.47475299727335;-34.61778801414744;22.134876995989345;-14.943131358917027;6366.182387461652;-105.6430679486353;1255.7694780061547
20.209694179912088;29.73041017185603;-15.386345615928951;39.54908792160332;148.40813797005916;165.8267478903191;-0.1251826585709294;326.2340482960497;12.722166876272528;-28.437982428234186;-2.8790072966067606;-0.4204351186976949;-39.771927705356504;790.9280857091244;8.70286037293932;5.044204506394138;-15.242347096824362;5.378625415329519;-107.69019612993077;1.032985351849406;0.0;0.0;1.3348387758680216;0.0;0.06149682781968647;-0.42778019307345144;0.0;-18.415311359787232;-0.1219288634888761;-3271.2020228844544;732.1320414436516;17.353503226362868;99.85638572568732;50.05676863301135;131.60263031462534;-22.862090286803248;17798.09112013376;15.107826872423011;232.40142019454814
34.55885585534955;49.611250503289504;0.17000544159648423;-5.70238437101253;96.33192879639688;-140.4543637050119;11.209577989627634;230.82677019062743;14.20965560094912;-16.46374935367616;-0.6065553319799549;-0.5204449445833707;-38.51303469630971;-107.13498394543794;3.3382339245771746;8.927272989621471;-26.502842716610452;-1.6251217051838291;-154.79597534880045;0.2171703787685106;0.0;0.0;1.328068004481478;0.0;0.06149682781968647;-0.44427046358716105;0.0;-28.098646528028695;-0.0756510005541986;-3570.7928486443043;-1584.3848129618352;24.99813648701716;82.17625989612745;43.40406228706582;125.57842604604106;53.103892836202704;19323.013005124478;115.89244976998837;424.8023607385329
-70.34436623285735;37.116423119141814;-7.768352309539194;22.481547456651263;86.31888891834988;149.2606363169968;5.408417344451182;289.0452952340478;11.515342691056333;-13.765778326856072;-1.0359947503391684;-0.7216629203332009;-44.132650241147374;58.08364692375154;60.679723365477834;4.306657578717895;-15.914802664782975;6.035643296400163;-149.5099895790828;0.4247294285677116;0.0;0.0;1.2903857408189472;0.0;0.06149682781968647;-0.46055915541967263;0.0;-52.18029050315884;-0.0756510005541986;-3105.783113268056;-1965.5312643640589;10.849839058544374;-23.397770146447066;2.0176730590485343;19.244998869764565;91.51511845053892;22434.08313023111;115.93408450367389;797.2536551771375
20.48146971126322;-45.94420162164245;14.111310250703509;-57.776193297151934;107.61655896309466;-37.442697959935735;6.7987738834148725;171.27349550898026;10.413403585101888;61.982774590576874;-2.8624367014661147;1.1264079806256446;-38.80137953932091;-1940.0678627461598;1.5332764138405126;4.166844551351929;-29.14475762408807;6.759537585136146;-264.99747587766063;0.4406826956083908;0.0;0.0;1.1162518483906372;0.0;0.06149682781968647;-0.8165161201346542;0.0;-17.80910043658082;-0.07006821783150963;-3560.4292658605605;-3369.4178197771557;-64.59213269047822;-16.410960360314025;-19.02160820483115;96.8815989147036;66.23460473528985;16394.698911948944;125.98345916886484;-1041.7522798160346
46.37792243845892;43.8549541598795;34.84615984017451;41.03930503072214;157.71075209503283;-13.66716732038477;-51.310902352299486;167.37081843323804;-1.9830801997201537;-12.119132647466653;15.82110600346154;1.1165477617192776;-16.195556388220577;-1676.8180711522477;15.482715463339328;3.7302569941690606;-1.4942527324637087;-0.39723998061952037;-221.02731274083789;0.4406826956083908;0.0;0.0;1.1401777196501643;0.0;0.06149682781968647;-0.6916046580301183;0.0;-17.942199187876525;-0.09864992503321304;-597.5890035199808;-3672.8949731102575;-33.33744698078191;-59.49994742741548;-60.20333815607297;-35.07803285423039;-3.07381704926996;13854.88346933277;104.07487337333235;-247.54218646088856
25.186804187586635;24.481600247342012;14.03952479708903;33.58456750508414;28.826376480339764;81.92251303012961;-73.84522351281409;214.87967241255504;-14.192451548889112;-7.632573824820878;-2.881891112729637;0.35972525323985255;-37.34576390652244;1422.2616250959807;-9.694915641088482;4.799870267332503;-14.995711099349649;-4.052489610276085;-164.25599560630263;0.2171703787685106;0.0;0.0;1.343914357338136;0.0;0.06149682781968647;-0.7392081778159776;0.0;2.2112251840823967;-0.07684407506759586;-711.573674963382;-887.3591149601741;-52.62227465430797;-26.584592102328767;-80.14564878505134;-18.198129200530857;-36.16147399526845;10546.62046970128;181.70787370250218;-522.0588114963859
30.541312438603917;26.909286096988737;-0.9117965921642232;43.87024016877128;59.96408416977041;137.39206183427677;-111.60691772340482;172.70142262610582;-11.547007485442785;-16.154601905150088;-2.881891112729637;-0.15746266666118408;-35.23520820945211;1521.950924997855;33.71765296621683;5.076751435285108;-18.019133716575173;-6.0264235461335725;-169.28541229132884;0.2171703787685106;0.0;0.0;1.2924791299062306;0.0;0.06149682781968647;-1.154352199024897;0.0;1.814897928871998;-0.07684407506759584;-2098.410446271964;227.02347081609702;-15.569348399781742;24.159631359214917;-113.9862611392988;-23.35610720850996;-65.62405663062692;14182.200696173772;155.92201692405484;-309.16508249194817
-13.172856674902286;52.70647155068207;24.41318865362959;20.645115437515862;79.91177481698273;85.7061793516831;-83.00025286789707;48.303659900946535;0.4113380559885283;-21.89701469474122;-2.8787425320206905;0.49112235680810723;-10.638500169363875;488.30533500384064;11.653837827454568;4.775597112497968;-15.314108201125245;-17.011978958186983;-127.90464835107292;-0.07302220952722743;0.0;0.0;1.3213646540475423;0.0;0.06149682781968647;-0.6969087072930483;0.0;1.966518071808857;-0.07684407506759584;-2881.196739965101;298.98776916872015;53.04240011108119;-16.393832898925208;-114.86362696691386;-57.99654537501765;-81.84929974283449;19968.64900101547;171.2571163349368;-172.91740167928603
39.42438260237108;118.53742260734253;36.42190375299805;6.845679695795506;14.341518455655903;113.60603752038053;23.125144222724153;204.8115641149534;8.315747739927197;-10.846355143300952;-2.8787425320206905;0.25451345498174965;-20.998008338952403;20.45881196276072;93.62489713878233;5.787876113973921;-16.736101865998744;3.122935366509541;-128.49980880196404;-0.07302220952722743;0.0;0.0;1.514303149578812;0.0;0.06149682781968647;-0.6984962120017263;0.0;3.0077199454907944;-0.04920523673650824;-3227.573280431584;-1483.563425757639;2.2230987533224593;8.501282661152224;-11.543891352566101;-22.038851661181344;-127.19323123207467;22522.60712168291;244.39592982287803;246.9068980791478
-29.85899692246383;39.83664905403618;13.302957158712795;-11.476415016734839;-88.164568535874;-160.99841866384148;58.609597687327785;177.87540270390934;9.546955784740424;-12.389878290286578;-0.9794714565345013;0.31522483374538995;-17.278197350463365;-267.2605026733077;8.753254190542838;5.030003247801238;-35.44414330623057;-2.9558697261491544;-220.91613344986285;-1.146128027716371;0.0;0.0;1.2822791929357018;0.0;0.06149682781968647;-0.6692991160099142;0.0;13.705704684256956;-0.03089521372743262;-4110.00902417769;-3514.7678354381965;-10.644509309972296;2.6081640823221814;-16.13906274008242;-51.973642502106394;-52.968793121613466;17133.621986318965;211.924059092545;-1868.4636772254323
23.80956834282733;47.226802152834665;23.56942894725766;-165.18454909401214;34.954513045990225;-66.98403657739037;-3.8316830585714854;-48.17465877398406;-2.2311761943653177;60.12748665937813;-0.6037927965989478;0.5357064234510365;-32.26436359875623;-3799.475574323818;7.034353905601275;-0.24028779141672024;-5.5970975679437;-48.22074338593904;-461.3924603472515;-1.1583997715938166;0.0;0.0;1.1089367538662322;0.0;0.06149682781968647;-0.6956609213594263;0.0;20.210644122779783;-0.033885593325583975;-691.9752859364833;-4647.560211514869;-29.543685180684992;-11.34213037341495;-17.49570722410613;-8.483580382991116;12.675669613660679;7433.918318413606;172.86457264827217;-3886.858519310294
29.80089617402917;26.88547816614345;25.835801814405997;6.528146442796693;-477.78307925665695;-18.959595295999467;-49.71318745910934;-34.07568661651438;-11.879153629467007;-15.978623169035448;8.122816759612782;-0.4226460918437378;-15.25636809438023;-2637.2295201455786;17.294151062384657;-0.726199457214159;-17.93991314714337;-40.04473118717137;-193.9271544822171;-1.1583997715938166;0.0;0.0;1.060922047164766;0.0;0.06149682781968647;-1.3344242714957493;0.0;17.22840383574057;-0.014745239930083961;1646.5798333264795;-2222.0771589290407;10.348667688182662;-30.52355808934295;39.70537850345367;-37.55340309178333;-72.95832351580529;-5117.821793557769;114.80013513226581;-1332.9306682331749
-14.344284962759444;28.347369725167006;-0.2918795704269077;-43.55204700863177;-489.8831408731437;-38.537631612469994;27.188006624763965;-45.72225592143865;-10.093833785425543;-9.081861196424285;-1.3905308727020858;-0.2724549140255784;5.481661355868932;1774.976241765775;34.15853453017339;4.0683999075176915;10.892867685293686;-33.17757791432198;-181.47012390306406;-0.07302220952722743;0.0;0.0;1.3169452156029762;0.0;0.06149682781968647;-0.9187302739956742;0.0;11.466328293176048;0.726451864062389;2417.9262958773684;1110.8584062503217;-7.4939377250499115;53.03797306974549;-155.92132945234667;-12.620557013979374;-65.20129818516159;-7079.2585198628085;17.7826079088455;-1048.7188771949707
0.9124382846132536;17.86909708993279;-6.139758576197368;6.49631506788593;-377.14352009691817;-60.13629801696706;6.357099614379579;-24.51968591504157;-8.721037270748347;-7.528028792551931;-0.37907267706622694;-0.509013643563738;-7.233803127698513;1768.5140602285996;20.071181316089017;4.875479936370993;-5.99755161748872;-31.169799112004853;85.12420343918393;-0.07302220952722743;0.0;0.0;1.3405571226524033;0.0;0.06149682781968647;-0.927725758813387;0.0;11.161056120651812;0.07078991867573142;243.13445150413244;2514.1797894363713;18.503202261211793;-55.826466769225334;-187.22888553734154;29.926960582403733;-53.83706936126949;-5615.11273813451;62.84001810144004;-586.8987978164175
-11.223858964556166;6.934672813793297;14.109571780035688;29.32794394987062;50.52558205179486;-9.687914063944895;7.508765101411211;-13.352109708852693;-1.504741054028312;-11.46617102334505;-0.3843449134060788;-0.4393728553662531;-6.582024186780994;763.1441702297371;23.162981224694263;5.054061576701983;-6.7517083471085515;-4.530327407813786;43.97939248039512;0.2171703787685106;0.0;0.0;1.323093957282934;0.0;0.06149682781968647;-0.4568901549011633;0.0;6.3715760196083675;-0.04775630494746356;319.6341004559621;1335.3194543596617;49.254567148894715;25.695805091549726;-19.536261890982164;22.869511372780476;-15.487589896267561;-1570.4767591186746;-51.15306678875195;-435.52219576730187
-16.202334038130843;21.166720539126523;-7.160191442009023;-69.32338539988477;-45.101783805743004;7.232249399823607;4.329717759825614;-16.659586549807944;-6.703528318350589;-11.540863700892395;-0.8719011498881066;-0.5731849206678757;-23.672645319111233;56.41463090149706;8.084958503339395;5.520364640903092;-5.139939255012189;-10.059320679498475;43.3883305497651;-0.41294511497760056;0.0;0.0;1.3052398376447092;0.0;0.06149682781968647;-0.22524004710075746;0.0;1.8458022621417531;-0.053105590253257395;248.75894101333367;533.8696918483067;19.97230084423755;33.3273363205926;-23.458805510421236;-20.19143448883236;-39.822754813361634;-209.08128758670196;-111.06316512314466;184.4599649979475
38.41194558451451;-40.760039665109126;2.0594086569646417;9.400861676320899;97.60296835699297;92.85328119158112;7.917828686286875;15.738896510768692;-8.79546617940518;-22.519133250542108;-0.48245170387684005;-0.36425204256320187;-26.44514077269576;68.96634666050073;10.095763100191409;5.612425945758001;2.602491045636874;19.1618104859082;-19.32194504689077;-1.293036183979115;0.0;0.0;1.2911288302129753;0.0;0.06149682781968647;-0.2544395109701953;0.0;2.087076438502127;-0.05895175368199986;-418.922570908708;564.3538249239153;7.73807896490305;7.432594477164724;-14.869380452415871;25.04126891002569;-11.443530687569558;285.204541416191;-157.8574475607269;158.53643800841235
0.38916700654514336;-47.846374464931024;6.296750330031935;15.629116790973264;69.34470160413031;32.94161085210641;3.304245420051415;272.83940042545004;-11.903097886277962;34.71505955631156;-2.8694917702739264;-0.4341092678302432;-29.016387096076972;-1978.4449161230557;16.705412289370642;4.3270559004070055;-16.847446069849344;-2.675207360257386;-33.737130844354205;3.161157184493719;0.0;0.0;1.1468851233789121;0.0;0.06149682781968647;-0.42556829213121267;0.0;2.0830917181373017;-0.05895175368199986;-234.38450402704066;-877.1813771966645;29.483759411664074;-13.568301242468815;-9.42406496626739;17.98208759017492;37.816919990169595;-2815.24785818352;-113.49950318385616;359.53458472760127
14.536246821914377;18.91269136628228;-3.862380561908846;13.784897032467462;61.44038942670286;49.215455804710416;-6.533049081675221;-8.680323060951507;-23.43686564385361;-6.878928795868383;12.824857026501514;-0.29838482297044133;-0.04658118900816927;-2049.052585545515;22.451603541503854;3.239161927524505;-11.457033044424879;-16.970247047682857;-29.117744277798888;3.161157184493719;0.0;0.0;1.0816560066541039;0.0;0.06149682781968647;-0.2774729176488018;0.0;2.0227832772426706;-0.03394200807881386;1279.3513099009497;-743.8502057982429;-25.16809001284963;-20.441312087304887;-8.67185308614345;30.554074765125883;22.23861119844308;-7334.670124457573;-88.62009257283763;296.52706883857707
