Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
52.151839494959304;12.946638680318689;-6.0959576450542485;-57.14363130105575;-23.90356981571801;1.38096122123806;-10.950012187543614;-16.325825398804582;-6.262555533785854;-10.499953273175374;-2.9509448836150316;10.20946970959581;-5.129941953737273;-0.17291301290747596;10.995557462804815;3.6985548006423823;9.55580992711251;-6.629368885014933;30.979362751629644;-0.14630102200416556;274.9202341282928;495.4690906732605;9.012663700494867;21.273909204546506;-35.051510525794534;-1.3909291804327968;-81.03664806346913;-274.3559364253341;-77.27744606102998;201.5457976664429
109.67253561545029;-9.470886163283732;-6.164877646288481;46.19923750885572;113.05263790951443;130.7578655785008;46.22859113600276;9.159883072453516;-15.826248174420641;-32.8152777530435;-2.9326708009010414;6.35477780075768;-8.008591818062468;74.41902842895337;12.158933394717058;3.7146750636274883;13.710504867436587;-3.28923126909635;-11.812800773472993;-0.841531380207432;-299.3112079801814;628.4506567876075;-4.694097290408113;2.28832194800529;13.233068591692085;24.654596827323445;-16.274392564393192;95.83247116722775;-114.07876766882053;189.01781031389814
5.6510528949650976;25.40864814000344;11.094957445197785;12.28404042262523;74.825591410311;63.830121775675984;17.28311430423766;283.19633707438976;-16.774222110120053;27.53059342094142;-1.1245229281671878;-0.9067917747331768;-18.764602256157882;-1949.0336463179224;15.794451269816191;0.14636456283883295;-10.970875776904062;-6.590399351017111;-57.21368847642651;2.6821408738443147;-200.0990753420764;-743.481284416472;24.150616939041;-10.790937443014867;-6.806040149234856;4.406969837261372;34.73177734493174;-2756.006137371339;-74.1030023819904;386.52784982173824
0.3088538459223583;30.81103117209549;6.383461271207298;15.704559763786456;55.813136130845315;61.98189306000379;11.646401769806253;-4.0870141892386895;-24.472952443921184;-6.7983401706237645;5.440077324581383;-2.3956975853147386;-0.41324300291377203;-2026.6923399946313;16.7467269419525;2.3309364020462255;-6.538359025351247;-7.965308132452241;-110.5899819539516;2.6821408738443147;1128.1434271960418;-758.0629085241557;-34.06047161778737;-20.550576408691494;2.096139002429399;33.853554368408055;27.314204144544473;-7206.424894131914;-45.96960769879985;331.6402125552355
33.10282719932055;-29.776787601052018;-10.642175592738601;25.135226776156237;72.91211035496576;72.94263368033255;5.9166902598270035;169.33720825262438;-20.538321088597204;5.183978613286155;-3.0484619255624423;2.9250628710108852;-26.19751936056696;2671.606611192628;26.729677039963622;3.7308181711130026;1.7308981778674144;-13.903763114711222;-131.9867392455022;0.7391287509870992;2563.8803939102545;1944.7314446634255;-10.826283580102926;-36.36538965247719;25.625193702708778;24.566794335265797;27.093631350113046;-2856.718715229301;-24.187510986203296;785.8451978306502
12.832360000542375;13.092521731808368;-16.310108819796863;-59.54873123859178;105.04418996869549;113.04650315377451;-1.4882681715254247;12.613848675974651;-1.5090106810202248;-17.918571343022485;-0.6762012730178107;0.6418826140575454;-35.81896825404127;2774.68737962773;10.870525949385797;6.066851281718221;-0.43791842754474297;-7.593972056340267;-80.04075003907724;7.044590686573236;-1853.6677525268435;3048.4441857554298;9.324634177758835;-0.3557892828350066;26.26219983802479;22.620873956877876;13.445693703247517;1305.7885076972057;-130.67645097932632;624.4376874960852
19.13182011009974;-10.809239084879898;-3.5666406956173264;22.432137124324576;106.66622415068943;115.48479037308915;-14.145434566785205;285.9523530970392;-10.217043817164216;-17.406451930429593;-0.5789861831463553;-0.4062875860449233;-20.516820034787763;572.7630875193623;2.592539682432608;3.887976869660643;-13.674048336073108;-2.499862858774632;-88.55506412428434;0.48472972555055877;-611.8788304604799;-488.2934871801317;20.77979473771262;9.27551882744523;23.463470258699306;22.025468390812637;0.7056184098377717;9761.134335140345;-31.620162881132092;-194.88045529028543
21.317705648346024;6.71692949654708;18.66175197963397;23.039414075419398;130.70809937729572;-143.3782812276177;-21.750132119771646;391.1469811165482;8.664433285148018;-15.834639881678374;-0.6978701193379038;0.7436238256686177;-27.126037013400346;-208.49372791752833;6.965350604655848;4.060446527599347;-26.0073547263857;13.647023287112603;-71.69916031804831;-0.25586341572672117;-2085.371335181084;182.45979561064976;-13.977164909443992;65.05202560541558;8.546065322837551;3.8236688465670157;-35.82610119454572;13633.561997520294;17.245730001745304;402.50950254186097
20.02187451750137;6.042428976220348;2.801266065795048;-5.23085694592859;94.16692204590127;-203.35584946467588;-9.128442344711733;397.7426453142326;10.03219542206477;-20.93633736178505;-0.5789861831463553;0.8387412867353904;-66.43563765374029;-143.61878438808523;2.941724345924756;4.091186130684551;-33.50186907825833;14.13911599739592;-25.37290748031023;-0.06744224945318268;-3710.27210258502;-1179.517817667448;28.713449421500144;-32.42797321195909;117.08430496119415;11.121768712570306;21.590587618427566;14403.860910353922;24.19477188837275;479.5104979944949
31.56802704650697;4.826841981882636;-34.28989825228445;6.166357682113282;77.92436453923379;-39.63249887196655;-4.433065729728039;345.8089606592853;31.520963401812587;67.28988398028841;-0.978502067548298;-0.290739782173357;-121.49173614965308;-3235.6222333853125;-4.676961213186512;2.333721550654257;-35.18253323120705;2.2510155454963496;-158.76722729911384;2.107671705497787;-2038.8420544961418;-3267.6988055250717;-33.34437373231862;-6.773560490009087;29.397012651532105;-19.92932284423762;23.185316087461704;6294.344922383201;85.04001740083233;-1797.1960734371974
15.303954436720996;27.612272574762287;22.67320985564081;29.96738058887738;67.148471039242;-8.60670282597005;181.01578379561337;339.84496508353624;9.429111622735851;-11.135751699298712;6.168571886742896;0.050126536982158076;-35.46426341243032;-3244.598842980326;4.824095675483868;3.449436938794054;-25.258185569489264;-20.793513051016234;-226.55795838806705;2.2459548149954633;1110.4713993534067;-2892.5367555761077;-36.88207440159278;-39.874284902403936;1.3577574540501287;21.689725041877512;22.727365116113393;-1752.8314140644334;68.6540550503825;-1579.2638611420637
38.43663541328695;50.7433413281817;9.373063712286328;18.907194499433437;41.178205798833396;-2.3232991558997966;75.61266449279594;187.58546576845563;-5.8679538846056465;-11.066569933796155;-0.6762012730178107;2.9568023268267476;-25.44603604912331;2626.528909223903;18.68987166413097;6.090569782753094;29.97305896746268;-12.065827142764949;-182.0176713950641;7.182873796070911;3249.675787982758;1114.6449591330431;-66.35934645942527;134.93990118773434;-51.49564074781252;-18.685068128489107;-16.338360287087244;-3.094769207992907;154.26661750125177;1471.6990268493723
35.74327044747689;-9.651104030713409;3.6229443292064323;36.28687823195816;-68.60832239231232;-53.08672511288803;3.052416082907341;329.6860313821521;-39.62100244281237;-27.62584526604614;-0.6762012730178107;-0.07134913813356403;-36.06687947588525;3406.7644024672286;0.5207012313820473;8.359676256911767;-19.192322603127202;-4.777849279096878;-118.88868882581399;-1.1865359052156994;-3091.5304830482996;3261.8758373899386;-1.6687954764754391;-52.755258238712244;-69.09892462249805;38.88945342609132;-15.159525871296932;4299.896659405614;131.09316319382737;1364.9387063049026
9.14895545649627;0.6051464443349573;0.26269877799944796;-9.962535552614405;-81.80751863374638;-134.26118133971892;-5.032388465802127;-23.978810272125532;-5.276273718519989;-41.29090909047736;-0.5226522552695254;0.5986792871543609;-10.951172974734012;411.0783914217095;1.920359371073786;3.829266938589945;-14.78629761968413;6.095994536187169;-196.28655781932036;1.546739495210416;-2550.8467926442627;-2444.010967055883;24.970239979726284;-12.392317954927117;1.1959610496997615;-103.47106549139988;-60.69533857862279;6873.509810707881;74.32141519323086;-472.15139134427227
-49.13606844315341;7.91456639414474;-2.716185329196941;13.884408038927408;-13.790312992111875;-43.73721720022216;-2.9966288813208863;-87.19988134518913;-18.626238826948324;-7.6565526449785795;-3.720245640335713;0.23919230812607511;-8.028161856355778;-597.406435589696;5.292021116922031;3.3549126459349834;-17.925546734708387;-7.489130216406101;-42.86479568674251;1.546739495210416;431.07932370829207;-3256.101075751664;-20.92786741161951;9.531676637749264;-31.16258355802793;0.18606136492585787;-79.96302645662591;2743.4917898330596;51.28484806362229;-321.4094262932331
108.35826708622749;10.247998027425432;2.467309222407144;-10.216755811304635;61.029067296960676;-14.3237308879503;7.424917350842504;-36.01850703042689;-4.3410800596136765;-11.301978713277876;-2.9509448836150316;11.238857726658624;-6.708503242029595;-29.184103318816287;13.336995326804077;4.036638410412517;3.602749843067463;-3.751785841325266;-63.49977697895382;2.7268848842657785;739.3836553763194;-214.40947251794344;-24.784992219060147;-28.24847391237561;28.960303582899694;33.772914480673414;-45.30223067552058;-406.0395769310582;-72.01596895889044;352.5866086298747
0.3252677979144958;-10.128722407420648;-118.41956695293892;17.22001696429097;78.3348808109392;-33.87010639122144;21.1972221802552;6.769466736261054;2.7620873795922423;32.563850677789624;-0.6978701193379038;-0.5447909934425988;-12.237177630623561;-2129.5006978423303;19.94711866710535;0.15873230367450017;-23.680093890847484;-3.46521752572043;-59.763664905965626;1.628643334012351;-530.6333857945502;-385.11193314286106;-19.262555770498068;-24.791301596670056;-12.240442676231874;19.700090928479415;27.921868932167715;-5734.76277758657;1.4974108751901978;-11.432409622912012
13.160958606757974;46.228444645889915;-34.41499027930886;-57.97488122730983;107.89802635628831;-6.72949363516193;37.995643397494675;209.4519939477289;6.176956781093473;-7.084290040740922;5.5070822945326805;11.516067439424582;-13.964862809764181;-2012.6882844869608;19.521156110954408;3.5205635697347306;-24.229512737954597;3.3079965704726937;-116.15786983776965;-0.5957455098937752;2935.0528741893722;-610.4204214730033;-36.094367907688216;-47.32750174845644;-30.401858426085077;-23.211770585148237;24.19786845017812;-7200.392442134678;-18.71334659384592;252.1906120757891
0.4806002648239846;1.794127828127389;24.766752150778927;12.508114969741069;-72.32240397763782;-62.39495784214882;8.18024027033855;19.412719854913323;18.109146915811042;-7.450645288823104;-0.5015031917048623;-5.164071066609143;-2.2585687403017043;2214.1368454487356;34.56418883566426;3.866221018512303;-3.4579806351276825;3.713117120406551;-221.1544550305447;0.22023029114845522;1919.46474855188;2760.567729926712;-22.54816002051831;-19.96113062849824;4.239694682499419;-0.9403903006925667;-21.849167096182992;-4662.301216428793;-45.3077329222353;51.47476600302081
12.185741456250279;7.896726742722039;8.4573938749377;7.740871613868716;17.61354568344791;-18.992709661007336;18.466734027871546;1.32968615740839;-0.412347232811615;-15.50999675986153;-0.5149565682551238;-0.8879114483121516;-7.559886333045355;1771.5887747125958;18.988131212439455;3.5707061802302524;9.92920404123751;4.201598849028115;-36.80301292407123;0.8653156714478591;-1002.0063771247846;2373.2343110071597;23.276991788222542;-12.704825481505644;4.606429284892326;10.95385708939851;21.648022700066445;-3718.486693684922;-50.88072114645018;-542.7431465766153
32.94783547616211;11.467496817027468;-19.28406158021323;4.602616035964836;67.9625450850276;28.38037573572324;20.823011622955207;-37.12483672612004;-2.233070384994412;-8.793117529987333;-0.560712100432365;0.9936236506515052;-9.136790062882215;618.6088468498102;8.241571749950118;3.651768476182358;-18.88771727910419;-1.147980576649005;-72.95833385411264;0.0688292862048425;1925.6527103542687;-238.2029963629221;8.52108072852547;27.246140358770838;21.65675864959201;39.217611660594955;-73.33629154063433;2128.530656206335;-75.92458196701537;-373.8089174450783
16.990849203358017;17.14142875531299;28.78586081824473;28.72868782850002;-153.16481042956605;-30.589673185077597;1.7601357600443088;26.648929395870002;12.947365474617746;-18.820596352336395;-0.5040872571700407;0.8095237624203764;-19.39239198888506;106.61092623733792;10.438846694489206;3.4235467657746;21.556570723541206;3.140260358340871;-152.75048487928473;0.2659917856512915;-1583.0974785891497;1605.2753224287965;7.399724427408915;14.197723784563893;39.955372102650784;3.977309703910992;24.08675272005226;2108.489705159924;-74.97876477188524;102.57158620655109
-12.291046413510486;40.01251128103787;7.185463605082342;16.192387431889955;-111.72499122651179;-43.18163709045813;-0.4598935163258533;-49.669032160778734;7.978419877472269;-11.357700226259052;-0.5222562696799457;0.7297190111672457;-25.36409549834045;-133.4988093373016;8.458580264211061;3.604579063925181;-4.666107581022698;1.2454193411310635;-74.37790446294748;0.18748296637065043;-316.49859946428796;-1584.8960189980157;8.947303508824442;-20.196762416349454;-22.07079025993459;3.1337195598151486;62.13087364982573;1979.3299358137037;-114.62996657933583;502.9778441704721
20.315191014653028;-16.156850107491135;18.714434617832044;10.574446108869115;30.61762448919771;-9.031701409520371;-3.1737340491813524;-50.89066173600831;-5.656035699539861;26.621415401308187;-0.6978701193379038;0.306234491512582;-16.034027557491584;-1937.8549823797887;16.33575498134235;-0.05041465979462177;1.7776172656329128;-2.88865834625362;-15.721827024711576;-0.020349413422461764;-41.42093074762574;-1132.2159981700522;-41.91686862450135;-9.012831526009235;15.792153896385916;44.012776386331694;39.91008201121078;-4777.341261603267;-10.25065178711252;-68.50985091977788
20.055399871346882;16.178515152517363;3.2359868599987403;26.17470511169477;12.001246519827205;54.672945800966225;15.01724349083367;-30.763163373837465;-10.603557213223905;-6.950958071207924;3.5293217008601196;-0.831716927265906;-23.258068245923926;-2282.591626496196;24.947410248170137;2.2935775116147;-13.03808043457969;-2.916456682620794;37.67228444446827;0.21250644205691802;2418.6160358040124;-478.46450629011;-52.75173215608138;-36.10436063779703;3.3431012404253018;23.93925008816504;17.234000132929467;-10035.917822706222;-32.97990292208093;146.94907599099068
-71.78753967972192;36.45653509287196;-80.9174560626823;24.60862711206532;59.029194683599854;-30.440923317567435;-18.704399336954918;-29.836069423515195;-15.14749393289245;-4.600809825088406;-2.940461980120964;-7.870153863742817;-29.896763382805474;2474.655044532297;40.05084975225877;4.421100578622844;-18.44277084377012;10.069972771033385;21.207220153105954;0.7391287509870992;2730.4170801659902;2217.897494046067;-3.97660014852023;-60.60367026264504;-24.0790950231039;32.85136108623786;-4.812712467958657;-6060.278355446252;-57.09722400115742;801.406065273818
-1.424280229211292;14.138837161865728;4.441588373806469;8.656021144683887;21.37394144161896;-19.208500219965146;-9.805578658511392;-9.126343267059486;-23.991588566499612;-12.29920384480859;-0.6762012730178107;0.7897601892399555;6.184450866142947;2481.886899708047;17.38064588412319;4.7799653772878425;-10.756612936655353;4.891454719211487;18.16344463870742;-15.962242408649695;-770.6294705405182;3206.8541115361672;21.764117002187017;-13.184033411720195;30.43964363496092;-45.98571019748336;19.155971627979493;-1005.5644206582887;-73.81206188879679;535.3101761880432
