Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2020-02-27;119332.99097560612;73.0;80.0;13.0;7.0;386.35;40.02;3.04;5.87;955.65
2020-02-28;117969.78778507446;191.0;108.0;17.0;8.0;1.57;148.05;5.22;7.89;967.29
2020-02-29;112758.80412998144;928.0;96.0;16.0;5.0;381.82;97.46;8.96;14.21;954.78
2020-03-01;111158.92792946345;249.0;905.0;18.0;10.0;326.87;162.4;8.7;13.42;951.99
2020-03-02;120257.5453264713;85.0;166.0;17.0;16.0;382.33;47.01;6.19;8.45;943.62
2020-03-03;117992.6141619852;40.0;63.0;18.0;8.0;155.45;135.05;5.51;8.31;954.65
2020-03-04;122400.28877112218;33.0;66.0;11.0;11.0;60.85;133.71;5.8;8.92;962.3
2020-03-05;121601.04842037574;57.0;61.0;22.0;7.0;902.32;22.95;6.03;8.36;950.03
2020-03-06;121066.78071244308;72.0;69.0;16.0;6.0;272.95;50.94;6.32;8.18;951.53
2020-03-07;113760.43714777916;32.0;82.0;15.0;12.0;95.68;89.94;5.28;7.84;967.89
2020-03-08;110262.05701705096;36.0;64.0;12.0;3.0;0.0;167.04;5.89;10.17;968.68
2020-03-09;120025.04975187832;50.0;70.0;9.0;6.0;388.5;84.34;6.61;8.04;966.1
2020-03-10;118403.15366414588;41.0;48.0;11.0;12.0;616.98;25.33;5.95;8.0;968.24
2020-03-11;122022.0722885887;39.0;42.0;12.0;9.0;112.65;165.81;12.77;0.0;969.77
2020-03-12;114284.2748597514;72.0;67.0;19.0;14.0;0.0;0.0;;;
2020-03-13;117136.58425026224;82.0;86.0;10.0;6.0;3.72;135.84;9.01;11.22;970.0
2020-03-14;107713.90298224083;90.0;79.0;10.0;10.0;0.0;109.36;6.99;10.17;969.89
2020-03-15;109796.84838749743;190.0;106.0;14.0;13.0;0.0;202.92;8.28;14.78;967.2
2020-03-16;113967.11599040758;102.0;161.0;14.0;10.0;0.0;198.5;10.97;17.28;969.78
2020-03-17;112604.94583162176;91.0;77.0;21.0;10.0;0.0;172.25;12.21;17.43;978.06
2020-03-18;121528.33748415815;96.0;60.0;11.0;16.0;0.0;200.67;12.67;18.34;976.18
2020-03-19;110108.09904018948;91.0;42.0;19.0;9.0;0.0;200.01;13.51;19.13;972.3
2020-03-20;111460.92660485263;95.0;57.0;16.0;12.0;0.57;173.7;13.57;18.53;968.93
2020-03-21;107278.17200417232;80.0;46.0;12.0;7.0;0.0;84.68;8.3;11.57;966.77
2020-03-22;107214.25089947657;34.0;21.0;14.0;6.0;0.0;106.21;4.64;8.25;970.79
2020-03-23;108524.0173513648;98.0;39.0;23.0;7.0;0.0;232.63;2.75;8.01;975.69
2020-03-24;111507.75737733173;54.0;31.0;15.0;9.0;0.0;232.68;3.0;7.59;973.98
2020-03-25;111906.0998555456;72.0;65.0;17.0;7.0;0.0;211.82;3.37;6.93;968.0
2020-03-26;110931.53408182588;83.0;46.0;15.0;8.0;0.0;162.85;2.89;5.99;963.46
2020-03-27;111221.46259681604;107.0;27.0;16.0;13.0;0.0;200.29;6.61;12.32;963.43
2020-03-28;113243.40475897484;68.0;48.0;9.0;7.0;0.0;220.5;10.31;16.16;965.28
2020-03-29;101555.70170964752;38.0;41.0;14.0;14.0;628.57;50.79;6.31;9.93;967.02
2020-03-30;110132.29373107944;132.0;44.0;18.0;7.0;35.35;67.36;2.37;3.83;970.83
2020-03-31;109454.92394129884;1493.0;41.0;11.0;14.0;0.0;251.97;3.98;8.44;971.83
2020-04-01;113086.54704387936;275.0;987.0;14.0;13.0;0.0;251.57;5.46;10.9;967.05
2020-04-02;112073.32413482764;42.0;130.0;18.0;12.0;0.0;242.57;8.22;14.58;961.78
2020-04-03;114651.816680911;53.0;37.0;15.0;10.0;0.0;245.79;9.62;13.64;965.4
2020-04-04;113272.56525159052;48.0;26.0;11.0;12.0;0.0;251.16;10.65;15.55;970.23
2020-04-05;108701.68974997122;24.0;47.0;8.0;11.0;0.0;260.58;12.28;18.46;969.99
2020-04-06;118295.9267812617;41.0;35.0;17.0;12.0;0.0;255.86;14.33;21.03;972.22
2020-04-07;117062.63186361326;23.0;31.0;13.0;11.0;0.0;255.74;15.61;21.73;975.72
2020-04-08;119391.1488505618;38.0;36.0;23.0;11.0;0.0;253.56;15.84;22.03;973.76
2020-04-09;119464.69346152165;35.0;33.0;12.0;14.0;0.0;215.42;16.14;21.42;972.07
2020-04-10;112470.7966915713;29.0;18.0;10.0;18.0;0.0;260.4;16.41;22.18;0.0
2020-04-11;114691.09907229972;16.0;16.0;13.0;15.0;0.0;261.85;16.68;22.26;0.0
2020-04-12;107841.39178603508;19.0;11.0;17.0;12.0;4.65;248.17;17.38;23.59;0.0
2020-04-13;110724.61963546596;12.0;12.0;17.0;12.0;33.82;228.47;16.9;21.18;0.0
2020-04-14;119130.77954219448;116.0;29.0;14.0;8.0;0.0;285.01;8.64;12.0;0.0
2020-04-15;120831.08636411071;127.0;66.0;20.0;9.0;0.0;280.26;10.82;18.81;0.0
2020-04-16;122826.1198616262;54.0;124.0;16.0;8.0;0.0;259.99;15.29;22.29;967.81
2020-04-17;124821.15335914164;51.0;60.0;19.0;13.0;0.0;263.55;18.14;23.88;965.3
2020-04-18;123089.35719234055;35.0;26.0;8.0;10.0;0.0;269.68;18.49;24.18;965.22
2020-04-19;114522.769267816;35.0;14.0;15.0;8.0;0.0;212.17;17.67;21.9;962.5
2020-04-20;119378.9155798871;41.0;27.0;18.0;10.0;0.0;244.68;15.14;18.42;959.46
2020-04-21;119118.50277544628;30.0;31.0;11.0;16.0;0.0;162.4;14.1;19.02;959.12
2020-04-22;118858.08997100544;27.0;43.0;13.0;11.0;0.0;292.45;15.89;21.47;962.9
2020-04-23;118597.67716656462;36.0;32.0;15.0;11.0;0.0;294.42;16.17;21.79;966.5
2020-04-24;118337.2643621238;84.0;68.0;15.0;4.0;0.4;264.34;17.31;22.97;963.5
2020-04-25;118076.85155768294;46.0;23.0;8.0;9.0;67.55;260.33;18.21;22.48;959.21
2020-04-26;113689.09452554076;44.0;48.0;15.0;11.0;168.52;238.13;15.86;21.09;959.1
2020-04-27;119470.83728190494;68.0;32.0;13.0;13.0;7.98;294.2;17.6;22.6;959.46
2020-04-28;119682.84439353833;56.0;27.0;12.0;7.0;882.3;62.18;13.66;15.15;958.2
2020-04-29;113689.80133673533;63.0;31.0;18.0;9.0;436.32;172.29;12.35;16.54;960.39
2020-04-30;106703.57981142309;991.0;69.0;15.0;16.0;444.87;51.92;11.4;12.08;958.71
2020-05-01;107781.41251300117;206.0;760.0;8.0;12.0;583.78;90.59;10.64;12.08;957.39
2020-05-02;104241.89234607806;37.0;98.0;15.0;7.0;286.0;121.72;11.05;15.31;962.04
2020-05-03;107491.85552697224;30.0;35.0;10.0;8.0;2.52;262.37;12.28;17.13;967.52
2020-05-04;115048.33776104664;64.0;43.0;11.0;16.0;39.12;252.14;16.91;21.69;965.9
2020-05-05;110318.58378925;31.0;51.0;24.0;6.0;644.27;40.28;12.57;15.75;965.46
2020-05-06;114504.4827935778;20.0;36.0;10.0;8.0;19.68;248.17;12.32;16.35;970.07
2020-05-07;118160.52712909784;29.0;16.0;10.0;12.0;0.0;328.05;14.78;21.73;971.42
2020-05-08;119309.57558936656;35.0;21.0;18.0;11.0;0.0;297.26;19.04;25.45;966.76
2020-05-09;111779.97030404856;19.0;32.0;14.0;8.0;0.35;299.03;21.23;25.97;961.5
2020-05-10;108449.08630306182;25.0;19.0;15.0;8.0;226.6;244.98;19.95;24.39;956.08
2020-05-11;119385.46717595954;37.0;44.0;17.0;7.0;509.08;65.78;13.58;18.81;952.18
2020-05-12;115381.7623495468;20.0;37.0;19.0;5.0;15.25;201.48;8.12;11.86;963.78
2020-05-13;115302.24609016134;21.0;20.0;12.0;4.0;263.8;88.7;10.2;11.85;958.85
2020-05-14;111897.0653586103;51.0;37.0;12.0;8.0;342.05;92.92;9.88;11.24;961.0
2020-05-15;114220.39000178355;135.0;87.0;15.0;13.0;0.0;114.3;11.21;13.64;964.73
2020-05-16;110403.05678867924;43.0;108.0;14.0;6.0;0.0;279.57;13.09;18.13;969.2
2020-05-17;109053.60016971311;31.0;26.0;12.0;7.0;0.0;338.15;16.45;21.43;969.97
2020-05-18;120397.9107803609;50.0;56.0;12.0;9.0;0.0;336.36;18.14;23.62;971.53
2020-05-19;125724.88396481394;55.0;33.0;17.0;7.0;0.0;327.51;20.06;24.22;969.09
2020-05-20;124380.9549718564;61.0;39.0;22.0;4.0;0.0;278.49;20.19;23.35;968.81
2020-05-21;111383.05050990576;15.0;33.0;13.0;10.0;0.0;329.97;20.24;25.06;970.27
2020-05-22;118859.9983612307;48.0;32.0;18.0;10.0;0.0;245.99;21.65;27.57;971.83
2020-05-23;104269.36736584525;28.0;32.0;6.0;6.0;374.27;113.72;16.86;23.58;974.43
2020-05-24;102003.31255279346;45.0;39.0;10.0;7.0;0.0;293.55;14.69;19.23;980.28
2020-05-25;114549.91806703185;73.0;57.0;19.0;12.0;0.0;314.22;16.13;19.73;980.33
2020-05-26;123634.87950929395;41.0;48.0;13.0;11.0;0.0;335.06;16.58;20.6;980.22
2020-05-27;123045.666292668;47.0;40.0;16.0;16.0;0.0;355.24;17.2;22.12;979.17
2020-05-28;122456.453076042;72.0;51.0;10.0;9.0;58.67;279.87;17.42;22.57;975.83
2020-05-29;123838.30520809109;100.0;42.0;14.0;5.0;0.0;352.96;15.79;19.57;971.66
2020-05-30;116162.05472327046;91.0;47.0;8.0;5.0;0.0;314.13;15.76;19.64;968.22
2020-05-31;110221.36100327317;924.0;45.0;10.0;12.0;0.0;346.66;16.13;20.71;967.25
2020-06-01;116979.3731295695;233.0;748.0;9.0;9.0;0.0;351.6;18.68;24.47;967.41
2020-06-02;121756.86404204338;52.0;118.0;14.0;3.0;0.0;352.38;20.57;25.56;964.94
2020-06-03;126534.35495451724;35.0;49.0;18.0;9.0;25.53;283.04;20.52;25.96;956.72
2020-06-04;112143.3256281328;36.0;38.0;12.0;11.0;1156.67;50.95;15.14;17.35;949.65
2020-06-05;113753.72244143103;32.0;31.0;14.0;5.0;227.77;130.15;13.95;17.0;952.62
2020-06-06;111444.82399597194;24.0;31.0;7.0;4.0;259.22;184.0;16.6;20.23;955.59
2020-06-07;107986.54180801078;12.0;41.0;16.0;3.0;552.62;96.63;12.64;13.86;959.63
2020-06-08;115828.61201140632;36.0;57.0;9.0;8.0;304.33;239.53;14.93;19.31;961.34
2020-06-09;116410.80695533782;29.0;56.0;15.0;4.0;471.7;62.51;13.55;16.09;962.51
2020-06-10;117845.17153446827;48.0;45.0;15.0;6.0;405.63;83.19;14.06;16.49;961.95
2020-06-11;116373.8987246282;34.0;53.0;17.0;7.0;225.38;228.5;15.74;19.91;958.76
2020-06-12;118512.1203899704;38.0;41.0;18.0;2.0;0.0;358.24;20.15;27.29;955.87
2020-06-13;113627.23948433677;32.0;59.0;17.0;4.0;281.57;265.91;18.54;24.89;961.51
2020-06-14;106521.19533818644;53.0;49.0;10.0;12.0;313.05;54.23;15.0;16.63;966.83
2020-06-15;114632.17095437564;159.0;206.0;15.0;10.0;0.0;175.85;17.63;21.21;967.9
2020-06-16;117375.74016111148;53.0;155.0;15.0;4.0;1.83;225.95;17.75;20.94;965.49
2020-06-17;116027.7152878984;34.0;70.0;12.0;9.0;386.16;71.49;15.38;16.42;962.45
2020-06-18;116392.9916885627;37.0;40.0;11.0;7.0;145.55;236.18;16.12;21.48;964.21
2020-06-19;115231.51060061566;43.0;56.0;16.0;8.0;87.93;113.81;14.98;15.97;968.46
2020-06-20;109982.96627371038;75.0;64.0;15.0;5.0;0.0;261.44;17.78;21.72;970.72
2020-06-21;108774.98063383556;38.0;33.0;13.0;5.0;0.0;263.2;19.88;24.39;971.16
2020-06-22;117418.37537483328;59.0;77.0;19.0;8.0;0.0;202.21;21.06;24.54;973.17
2020-06-23;122396.48286469009;48.0;60.0;8.0;9.0;0.0;354.7;22.25;27.13;971.82
2020-06-24;127374.59035454686;65.0;50.0;13.0;8.0;0.0;355.92;22.98;27.68;969.37
2020-06-25;126764.96116841714;73.0;74.0;21.0;4.0;0.0;350.87;22.93;27.99;966.78
2020-06-26;126155.3319822874;103.0;97.0;12.0;6.0;70.72;187.21;21.74;28.2;964.69
2020-06-27;115015.6341507763;94.0;59.0;9.0;4.0;87.45;252.83;22.13;28.2;965.13
2020-06-28;109800.5908621557;71.0;78.0;17.0;8.0;243.95;182.22;21.34;25.62;966.65
2020-06-29;119011.64560918692;104.0;142.0;18.0;8.0;544.65;199.66;18.6;23.53;965.58
2020-06-30;108938.88833751249;1526.0;118.0;15.0;7.0;0.0;335.77;20.97;26.35;964.13
2020-07-01;125278.51457209942;302.0;1073.0;17.0;11.0;91.67;338.68;23.36;30.21;961.85
2020-07-02;117327.68606156488;46.0;163.0;17.0;5.0;59.6;198.85;20.76;23.53;964.36
2020-07-03;121952.63261956636;67.0;98.0;17.0;10.0;54.02;120.11;18.35;20.47;968.98
2020-07-04;117274.77490047636;49.0;80.0;8.0;5.0;0.0;311.04;20.44;25.19;970.28
2020-07-05;112213.48117003166;48.0;78.0;14.0;13.0;0.0;344.53;23.27;28.02;968.67
2020-07-06;126396.3183528968;67.0;79.0;21.0;8.0;0.0;213.8;20.78;22.4;967.77
2020-07-07;127740.91791032098;41.0;66.0;20.0;4.0;0.0;354.93;18.94;23.78;969.37
2020-07-08;123381.66439885084;42.0;57.0;13.0;13.0;0.0;344.64;21.57;27.26;968.01
2020-07-09;119022.41088738064;47.0;52.0;13.0;5.0;0.0;316.84;24.35;30.68;966.68
2020-07-10;114663.15737591054;73.0;69.0;12.0;2.0;201.13;310.04;24.44;30.33;964.61
2020-07-11;110303.90386444038;42.0;60.0;6.0;7.0;385.63;136.2;18.01;20.1;970.84
2020-07-12;109274.78676519352;52.0;27.0;9.0;4.0;0.0;349.79;19.17;23.79;972.55
2020-07-13;119781.118334625;79.0;60.0;16.0;4.0;0.0;339.78;20.34;25.14;969.67
2020-07-14;123881.72878814524;98.0;54.0;16.0;3.0;0.0;325.66;21.7;26.72;965.02
2020-07-15;115439.95647123044;189.0;124.0;14.0;13.0;142.3;112.64;18.96;21.77;964.91
2020-07-16;110341.0658222455;95.0;128.0;19.0;9.0;549.52;58.45;16.46;18.35;968.67
2020-07-17;117656.86978289783;83.0;82.0;19.0;4.0;347.89;127.49;17.27;19.93;969.21
2020-07-18;103067.50742298974;38.0;49.0;16.0;6.0;0.0;339.01;19.58;24.06;968.54
2020-07-19;105978.599944513;18.0;50.0;13.0;9.0;0.0;332.77;21.58;27.13;966.52
2020-07-20;122197.14398446649;99.0;92.0;15.0;9.0;0.0;329.74;23.84;29.78;966.94
2020-07-21;126712.63448581636;40.0;42.0;25.0;9.0;0.0;216.8;23.46;26.91;969.52
2020-07-22;125444.20742712665;58.0;60.0;16.0;8.0;0.0;239.18;23.65;27.6;969.02
2020-07-23;123587.07913684286;76.0;62.0;20.0;6.0;7.22;282.18;24.15;28.22;965.61
2020-07-24;121352.60428549576;63.0;60.0;19.0;4.0;154.77;144.04;20.05;23.2;964.44
2020-07-25;111955.68537934702;60.0;50.0;10.0;6.0;0.0;309.97;22.59;27.73;964.43
2020-07-26;110850.35047295583;40.0;45.0;11.0;6.0;68.97;247.1;22.78;26.69;964.88
2020-07-27;123755.42706469056;105.0;78.0;7.0;2.0;0.0;322.22;24.56;31.0;965.89
2020-07-28;123444.8469764651;72.0;65.0;9.0;9.0;20.23;246.95;26.14;31.44;964.79
2020-07-29;126517.86269331133;83.0;70.0;17.0;7.0;0.0;289.19;24.29;28.33;968.47
2020-07-30;121945.9058309756;152.0;97.0;16.0;9.0;0.0;308.34;25.55;31.77;968.43
2020-07-31;117373.94896863984;1377.0;86.0;15.0;11.0;0.0;297.53;28.18;34.41;966.6
2020-08-01;112801.9921063041;246.0;988.0;10.0;12.0;48.52;190.53;26.64;30.46;965.59
2020-08-02;104672.72095419474;47.0;136.0;13.0;7.0;303.53;131.67;21.07;24.66;965.23
2020-08-03;108875.50187205362;83.0;142.0;16.0;7.0;653.85;62.5;17.11;19.59;962.36
2020-08-04;105701.72025157584;68.0;86.0;14.0;6.0;638.4;88.72;14.84;16.41;965.94
2020-08-05;109696.57181469288;61.0;69.0;16.0;8.0;0.0;299.19;17.8;23.02;967.65
2020-08-06;113017.53327391016;46.0;68.0;18.0;7.0;0.0;307.43;20.95;26.25;968.92
2020-08-07;118550.05259074394;76.0;76.0;11.0;7.0;0.0;299.8;23.75;29.28;969.52
2020-08-08;116217.45784690384;51.0;66.0;12.0;12.0;0.0;298.43;24.72;29.63;970.08
2020-08-09;118228.3085103176;42.0;76.0;10.0;11.0;0.0;296.25;25.1;30.29;967.66
2020-08-10;119422.42524592008;75.0;95.0;18.0;7.0;0.0;254.55;25.3;31.44;965.07
2020-08-11;120616.54198152258;33.0;77.0;13.0;12.0;27.27;279.64;25.78;31.95;966.2
2020-08-12;121810.65871712509;60.0;51.0;14.0;8.0;17.02;253.13;26.25;32.06;965.57
2020-08-13;123004.77545272755;69.0;72.0;18.0;8.0;75.72;132.7;23.64;27.14;965.73
2020-08-14;125824.25436942036;138.0;65.0;14.0;9.0;22.55;163.16;22.17;25.5;966.02
2020-08-15;119484.2032628273;172.0;152.0;9.0;2.0;0.0;263.52;23.37;28.16;964.68
2020-08-16;116224.40815698348;88.0;141.0;14.0;8.0;49.55;262.54;24.19;29.86;961.47
2020-08-17;120186.27519768877;106.0;162.0;13.0;11.0;398.32;187.54;20.54;24.44;963.07
2020-08-18;121923.62617554434;49.0;90.0;14.0;9.0;82.3;193.05;20.73;24.71;963.72
2020-08-19;124085.27228880816;44.0;72.0;15.0;3.0;0.0;236.98;22.04;26.29;961.98
2020-08-20;125345.55289539674;70.0;83.0;14.0;8.0;3.38;269.92;26.2;31.96;961.51
2020-08-21;119723.37729704044;59.0;71.0;17.0;14.0;0.0;270.32;27.38;33.27;963.74
2020-08-22;114101.20169868416;59.0;65.0;15.0;11.0;219.4;89.37;21.99;25.5;969.32
2020-08-23;108833.71845643804;40.0;50.0;6.0;11.0;0.0;159.41;20.91;23.39;969.56
2020-08-24;125258.60605678662;65.0;117.0;7.0;8.0;0.0;221.63;20.13;23.29;967.88
2020-08-25;120050.47683151772;72.0;109.0;11.0;9.0;0.0;227.96;20.67;25.67;964.6
2020-08-26;122827.0849307572;68.0;90.0;19.0;13.0;0.0;239.29;23.91;27.47;966.12
2020-08-27;125603.69302999668;128.0;117.0;14.0;11.0;0.0;223.86;20.68;25.11;966.28
2020-08-28;124618.44353322109;140.0;142.0;15.0;8.0;539.25;121.63;19.39;24.2;957.85
2020-08-29;107519.31242337542;85.0;130.0;9.0;8.0;508.28;29.92;15.06;16.11;957.46
2020-08-30;109592.58901395802;122.0;168.0;14.0;7.0;899.4;21.02;12.82;14.27;960.4
2020-08-31;116753.6103846886;1465.0;263.0;17.0;5.0;8.49;179.84;15.07;19.8;966.72
2020-09-01;121650.36209371772;302.0;1526.0;22.0;4.0;0.0;121.28;15.76;18.18;965.94
2020-09-02;112593.79996278482;61.0;238.0;17.0;8.0;0.0;202.72;16.37;20.53;967.19
2020-09-03;113177.6985029288;47.0;149.0;9.0;6.0;0.0;239.8;17.72;23.24;972.2
2020-09-04;121547.61168173228;62.0;118.0;18.0;8.0;0.0;243.82;20.67;26.81;973.67
2020-09-05;111486.10901907852;50.0;139.0;13.0;12.0;11.87;219.43;22.08;27.14;968.59
2020-09-06;112419.81566874478;29.0;118.0;10.0;11.0;323.62;45.83;16.68;18.6;968.44
2020-09-07;114695.79302356602;50.0;188.0;7.0;7.0;0.0;184.85;16.35;19.56;971.62
2020-09-08;123360.43740880974;39.0;201.0;11.0;12.0;0.0;240.83;17.4;22.86;975.79
2020-09-09;122475.63665679633;48.0;149.0;20.0;6.0;0.0;233.93;19.83;26.01;972.85
2020-09-10;118448.37145723232;62.0;192.0;17.0;9.0;0.0;227.28;20.48;24.81;968.85
2020-09-11;125502.65527590572;53.0;168.0;13.0;9.0;0.0;221.52;20.49;24.9;966.48
2020-09-12;111689.69782815131;38.0;135.0;11.0;5.0;0.0;219.44;21.46;26.64;969.94
2020-09-13;113032.6934678648;46.0;191.0;10.0;6.0;0.0;216.33;21.8;26.78;974.79
2020-09-14;123415.36932498009;83.0;258.0;9.0;9.0;0.0;213.3;22.69;28.78;974.3
2020-09-15;124454.4089659964;170.0;178.0;17.0;13.0;0.0;214.15;23.53;29.09;971.35
2020-09-16;125493.44860701276;75.0;160.0;12.0;10.0;0.0;162.7;22.8;27.65;969.51
2020-09-17;126532.48824802908;49.0;71.0;10.0;13.0;0.0;203.87;21.72;25.77;969.81
2020-09-18;127571.52788904542;69.0;97.0;11.0;15.0;0.0;164.36;19.87;22.88;970.24
2020-09-19;110500.49705502365;42.0;68.0;4.0;7.0;0.0;104.15;18.63;22.92;967.49
2020-09-20;109898.7107546487;48.0;100.0;15.0;10.0;45.42;164.33;19.88;24.6;964.28
2020-09-21;124218.89585130368;63.0;88.0;16.0;9.0;0.0;176.95;20.86;25.11;965.04
2020-09-22;122362.84590117566;96.0;65.0;14.0;12.0;4.43;129.85;20.71;23.82;962.28
2020-09-23;119252.16077233336;51.0;73.0;14.0;14.0;73.7;88.75;18.23;20.98;960.03
2020-09-24;121301.25173370798;86.0;74.0;18.0;12.0;384.43;99.15;17.68;21.12;957.72
2020-09-25;117602.51781437428;168.0;96.0;22.0;6.0;297.6;30.7;10.98;14.87;953.35
2020-09-26;109699.17251742152;82.0;93.0;22.0;9.0;703.5;53.66;8.34;9.96;954.92
2020-09-27;112161.92019955834;101.0;157.0;10.0;7.0;101.45;103.33;10.18;13.2;955.08
2020-09-28;116986.6315368365;117.0;162.0;14.0;11.0;94.57;153.47;11.86;15.66;961.49
2020-09-29;118014.8515295672;122.0;123.0;11.0;9.0;436.7;43.25;12.31;13.88;968.28
2020-09-30;117320.6270113015;1854.0;139.0;15.0;7.0;0.72;152.88;12.95;17.43;965.0
2020-10-01;118754.71973997253;363.0;1276.0;9.0;12.0;36.37;107.36;14.29;17.89;957.09
2020-10-02;114477.95925041867;76.0;192.0;16.0;11.0;0.15;58.64;14.8;17.91;941.97
2020-10-03;109973.0981020328;67.0;103.0;15.0;8.0;351.98;108.55;11.29;14.05;944.12
2020-10-04;102654.43064987435;45.0;91.0;12.0;7.0;184.9;153.42;13.56;17.37;950.54
2020-10-05;116749.6957380727;82.0;111.0;16.0;16.0;153.41;79.86;12.05;13.96;958.0
2020-10-06;116003.51153532648;49.0;75.0;23.0;13.0;139.4;92.88;13.12;16.32;960.11
2020-10-07;118174.29182402736;38.0;35.0;17.0;10.0;263.68;85.5;11.93;13.27;967.0
2020-10-08;113285.26066804628;62.0;49.0;18.0;6.0;0.37;136.4;13.86;17.88;972.5
2020-10-09;110021.01627634966;81.0;60.0;10.0;19.0;0.0;137.83;14.8;19.07;971.08
2020-10-10;104027.52919712957;58.0;74.0;7.0;7.0;384.63;42.83;12.26;14.25;971.1
2020-10-11;104883.85814435792;23.0;64.0;15.0;9.0;74.3;79.52;9.23;11.66;969.62
2020-10-12;113213.05718601964;37.0;79.0;14.0;7.0;2.98;65.63;8.28;10.67;969.25
2020-10-13;111041.18949548104;46.0;40.0;14.0;6.0;0.27;113.92;8.59;11.4;961.84
2020-10-14;116410.37199460273;77.0;57.0;16.0;10.0;0.0;143.16;8.2;11.54;960.81
2020-10-15;109094.23275171708;177.0;99.0;9.0;4.0;264.4;27.51;7.56;8.32;962.25
2020-10-16;114439.02120294524;93.0;148.0;12.0;11.0;525.72;33.77;8.73;9.81;965.8
2020-10-17;106635.16411246464;42.0;71.0;12.0;5.0;54.65;60.95;9.1;11.02;967.46
2020-10-18;109318.67249102872;29.0;55.0;16.0;9.0;0.0;96.06;9.79;12.47;971.26
2020-10-19;115791.85782929035;52.0;69.0;24.0;6.0;0.0;107.53;8.56;12.44;970.89
2020-10-20;115569.88286747762;41.0;74.0;26.0;9.0;0.0;103.87;10.41;15.63;965.9
2020-10-21;112216.6618204071;39.0;44.0;15.0;9.0;3.48;48.95;12.44;15.2;962.42
2020-10-22;114737.1233550825;53.0;70.0;14.0;9.0;154.37;84.78;13.69;18.08;967.31
2020-10-23;116250.37893754174;82.0;55.0;12.0;11.0;1243.27;18.99;13.34;14.03;965.78
2020-10-24;106776.86163360548;45.0;45.0;16.0;8.0;95.68;97.57;13.11;16.13;967.69
2020-10-25;113976.54013966808;69.0;65.0;14.0;10.0;0.0;116.88;11.67;16.31;959.85
2020-10-26;116334.86099865296;63.0;78.0;16.0;9.0;724.27;10.02;8.15;11.74;957.8
2020-10-27;119553.67011689556;54.0;68.0;13.0;9.0;15.02;68.32;9.08;11.77;961.91
2020-10-28;122420.5869387602;88.0;61.0;15.0;9.0;344.3;56.83;10.88;13.84;965.42
2020-10-29;122481.9164024093;118.0;57.0;11.0;15.0;473.7;29.0;11.57;12.58;971.1
2020-10-30;120133.40028332814;150.0;100.0;13.0;13.0;0.52;95.19;13.12;16.38;974.88
2020-10-31;113936.57812213076;1069.0;91.0;8.0;5.0;31.32;70.45;9.01;12.27;973.15
2020-11-01;107562.3916595143;226.0;902.0;8.0;2.0;154.67;42.73;10.6;13.42;970.86
2020-11-02;118293.31701685111;58.0;153.0;22.0;9.0;0.0;102.5;16.95;21.47;969.14
2020-11-03;122056.40700161563;33.0;68.0;19.0;11.0;313.33;17.38;13.32;16.87;973.39
2020-11-04;116911.5555016218;42.0;57.0;15.0;5.0;145.47;18.77;8.39;10.14;977.53
2020-11-05;112932.2537847846;44.0;64.0;11.0;15.0;0.0;20.54;9.23;10.32;981.95
2020-11-06;117574.56252546214;34.0;50.0;16.0;11.0;0.0;59.84;8.93;10.7;979.44
2020-11-07;108281.59017332036;44.0;49.0;5.0;5.0;0.0;74.57;8.64;11.28;975.6
2020-11-08;111022.52243059964;44.0;50.0;10.0;11.0;0.0;66.67;8.28;11.36;973.86
2020-11-09;117612.68502155723;38.0;66.0;16.0;7.0;0.0;78.57;8.53;13.02;973.52
2020-11-10;115574.54963369796;50.0;56.0;18.0;13.0;6.0;58.22;7.31;10.51;975.29
2020-11-11;120340.2422362322;39.0;53.0;23.0;11.0;12.95;25.37;7.57;8.64;974.28
2020-11-12;114021.07830660594;45.0;45.0;20.0;8.0;0.0;82.94;10.76;14.89;971.74
2020-11-13;112165.03741815987;50.0;37.0;13.0;9.0;0.0;88.18;9.99;14.51;971.4
2020-11-14;108547.59584788002;64.0;69.0;10.0;12.0;0.0;90.57;9.97;15.09;970.32
2020-11-15;105004.77722871574;164.0;75.0;15.0;11.0;81.28;84.63;10.08;14.09;965.53
2020-11-16;116475.89701700916;98.0;149.0;14.0;15.0;276.52;58.97;10.6;12.2;970.15
2020-11-17;110102.59859922688;34.0;53.0;8.0;11.0;0.0;82.83;9.52;12.52;977.43
2020-11-18;111826.67421297992;39.0;42.0;13.0;18.0;0.0;70.79;7.42;11.94;975.98
2020-11-19;108488.7764701397;44.0;42.0;11.0;10.0;179.98;16.74;8.5;11.78;975.65
2020-11-20;113490.50776492164;62.0;46.0;14.0;14.0;139.68;52.11;6.32;7.58;981.01
2020-11-21;105435.6511452423;38.0;44.0;10.0;9.0;0.0;79.91;3.22;6.11;981.18
2020-11-22;109228.77154409271;44.0;43.0;7.0;10.0;0.0;63.44;2.5;5.68;977.5
2020-11-23;114514.1425465698;58.0;69.0;21.0;13.0;0.0;59.18;5.06;9.19;977.3
2020-11-24;113936.39688849112;47.0;44.0;14.0;11.0;0.0;39.12;4.37;5.51;973.71
2020-11-25;118491.27852141354;60.0;59.0;11.0;12.0;0.0;20.63;3.17;4.11;970.64
