Datum,RainDur_min,StrGlo_W/m2,T_°C,T_max_h1_°C,p_hPa
26.06.2023,0.0,316.31,25.31,30.46,968.04
27.06.2023,0.0,280.0,22.08,25.03,969.55
28.06.2023,0.0,261.09,21.5,25.59,967.81
29.06.2023,3.38,256.4,22.76,28.15,964.89
30.06.2023,203.72,91.79,19.78,21.82,963.4
01.07.2023,79.7,191.19,19.69,23.53,962.29
02.07.2023,67.53,181.9,20.19,22.91,964.14
03.07.2023,0.0,282.4,21.6,24.96,965.59
04.07.2023,0.0,271.78,22.37,26.21,965.41
05.07.2023,232.6,124.69,19.48,21.0,966.1
06.07.2023,4.67,301.07,21.18,25.89,967.67
07.07.2023,0.0,342.03,24.46,30.71,968.31
08.07.2023,184.12,224.2,24.17,29.14,969.6
09.07.2023,0.0,331.94,27.69,34.46,970.28
10.07.2023,22.97,272.07,26.78,31.28,971.13
11.07.2023,149.73,317.48,28.27,35.8,965.93
12.07.2023,428.08,128.3,22.32,24.89,965.28
13.07.2023,178.2,190.0,20.97,24.81,968.59
14.07.2023,0.0,334.26,23.15,29.19,965.65
15.07.2023,77.72,288.79,26.78,33.86,961.83
16.07.2023,175.6,223.42,21.17,24.78,968.13
17.07.2023,33.93,292.64,23.21,27.44,970.68
18.07.2023,83.17,216.33,23.81,27.23,968.3
19.07.2023,0.0,278.41,25.49,29.27,965.01
20.07.2023,0.0,290.03,23.45,26.72,964.35
21.07.2023,114.32,156.51,20.26,23.33,963.09
22.07.2023,18.28,276.65,21.75,26.42,966.33
23.07.2023,0.43,302.04,23.69,29.62,964.18
24.07.2023,185.98,149.86,21.0,22.98,959.5
25.07.2023,275.49,178.39,18.71,22.08,958.43
26.07.2023,205.95,189.77,15.61,18.78,966.29
27.07.2023,0.0,214.42,18.98,23.9,963.46
28.07.2023,136.89,202.15,21.39,26.86,962.51
29.07.2023,311.33,139.67,20.65,25.43,963.52
30.07.2023,0.0,252.35,21.15,24.61,966.52
31.07.2023,0.0,265.96,20.67,24.71,965.16
01.08.2023,428.03,94.11,19.35,22.87,958.67
02.08.2023,209.53,229.74,21.54,28.56,954.55
03.08.2023,0.0,293.85,20.98,24.35,958.69
04.08.2023,287.63,184.71,18.14,21.07,963.09
05.08.2023,97.48,252.67,18.04,20.98,964.1
06.08.2023,408.65,129.49,15.09,16.83,963.88
07.08.2023,73.05,188.58,15.0,17.74,969.86
08.08.2023,0.0,257.25,17.42,21.84,968.44
09.08.2023,41.57,148.03,19.81,23.51,968.37
10.08.2023,2.45,296.11,22.09,27.39,970.13
11.08.2023,0.0,294.39,24.09,30.03,971.28
12.08.2023,62.0,188.04,24.23,28.66,969.69
13.08.2023,35.0,245.59,24.69,30.02,968.19
14.08.2023,10.15,242.46,25.75,30.39,966.24
15.08.2023,21.83,255.12,26.47,30.9,967.45
16.08.2023,0.0,276.5,26.03,31.67,967.72
17.08.2023,0.0,182.99,23.98,28.77,967.38
18.08.2023,0.0,278.94,25.23,31.97,966.27
19.08.2023,0.0,267.85,27.22,33.9,967.97
20.08.2023,0.0,272.04,27.62,33.65,970.62
21.08.2023,0.0,266.05,28.36,34.38,971.35
22.08.2023,0.0,267.52,28.74,34.17,969.61
23.08.2023,0.58,258.65,28.5,33.6,968.92
24.08.2023,12.17,238.08,27.38,34.77,965.64
25.08.2023,146.53,135.52,24.76,28.41,963.9
26.08.2023,337.28,59.11,20.2,21.93,963.62
27.08.2023,841.4,60.05,17.25,19.13,962.26
28.08.2023,1379.7,41.73,14.62,15.49,960.54
29.08.2023,726.57,63.01,13.4,14.11,961.71
30.08.2023,0.0,182.09,16.37,19.56,960.7
31.08.2023,57.98,102.62,16.73,18.74,964.98
01.09.2023,1.3,246.37,20.88,26.13,966.75
02.09.2023,0.0,248.96,21.61,27.02,969.93
03.09.2023,0.0,210.69,21.73,26.61,974.51
04.09.2023,0.0,248.09,22.25,27.39,972.68
05.09.2023,0.0,250.2,21.54,26.39,969.84
06.09.2023,0.0,243.97,21.67,26.84,969.38
07.09.2023,0.0,235.62,23.17,28.39,968.8
08.09.2023,0.0,226.36,24.27,29.8,968.35
09.09.2023,0.0,193.81,24.55,29.48,967.96
10.09.2023,0.0,226.83,24.7,29.93,968.16
11.09.2023,0.0,226.93,24.61,30.34,965.32
12.09.2023,43.93,191.61,23.8,29.12,963.99
13.09.2023,522.1,80.09,20.03,22.28,967.83
14.09.2023,58.27,127.82,19.47,21.78,969.97
15.09.2023,0.0,168.22,20.02,23.86,966.68
16.09.2023,0.0,190.71,21.29,25.93,964.85
17.09.2023,6.5,193.26,23.21,27.82,964.65
18.09.2023,168.43,57.85,19.93,21.65,963.1
19.09.2023,32.3,162.15,19.4,22.86,966.72
20.09.2023,0.0,211.28,19.84,24.64,963.08
21.09.2023,222.1,142.97,20.28,24.0,954.8
22.09.2023,564.9,93.01,15.48,17.38,957.56
23.09.2023,52.12,101.54,14.07,16.38,968.03
24.09.2023,0.0,211.2,14.27,18.64,973.72
25.09.2023,0.0,198.93,14.74,20.17,972.5
26.09.2023,0.0,190.64,16.29,22.0,971.74
27.09.2023,0.0,197.3,16.52,21.97,970.3
28.09.2023,0.0,180.79,18.94,25.11,969.7
29.09.2023,0.0,174.41,19.6,25.87,972.01
30.09.2023,0.0,133.72,19.26,22.07,975.11
01.10.2023,0.0,176.48,17.98,22.95,975.19
02.10.2023,0.0,176.47,19.21,24.8,972.85
03.10.2023,13.55,145.65,19.89,25.95,972.03
04.10.2023,0.0,161.25,16.41,19.38,977.13
05.10.2023,0.0,137.29,14.8,19.33,975.77
06.10.2023,0.0,154.38,15.08,20.58,975.79
07.10.2023,0.0,164.49,16.41,22.46,976.29
08.10.2023,0.0,156.64,17.62,24.26,976.02
09.10.2023,0.0,108.46,18.29,22.83,973.55
10.10.2023,0.0,126.24,18.39,23.18,972.32
11.10.2023,0.0,158.96,18.45,24.34,970.46
12.10.2023,0.0,133.1,19.37,24.93,969.44
13.10.2023,0.0,153.94,19.61,25.22,966.39
14.10.2023,325.43,68.92,16.76,20.42,965.73
15.10.2023,94.67,64.94,11.32,13.25,970.52
16.10.2023,0.0,149.53,9.03,12.77,968.07
17.10.2023,0.0,99.46,8.46,12.36,965.15
18.10.2023,40.88,48.74,10.07,11.61,957.56
19.10.2023,99.69,87.88,14.69,18.26,947.1
20.10.2023,429.37,21.2,14.48,15.67,936.44
21.10.2023,200.73,35.41,13.83,14.64,951.37
22.10.2023,0.0,113.94,12.97,16.27,961.61
23.10.2023,0.0,71.04,12.38,15.01,960.33
24.10.2023,615.68,18.48,12.54,13.57,956.9
25.10.2023,62.52,72.61,13.08,15.27,952.7
26.10.2023,776.2,55.04,13.43,16.42,949.25
27.10.2023,418.72,89.84,12.4,14.55,949.38
28.10.2023,15.8,114.17,12.49,15.95,954.63
29.10.2023,0.0,83.55,13.12,17.04,954.11
30.10.2023,376.92,45.98,11.87,13.41,953.5
31.10.2023,100.23,47.44,11.43,12.66,958.63
01.11.2023,0.0,76.71,10.33,12.42,958.61
02.11.2023,469.33,11.51,9.28,10.12,943.64
03.11.2023,138.35,39.67,7.99,9.11,942.91
04.11.2023,444.35,41.66,7.97,10.43,941.57
05.11.2023,246.95,32.62,10.55,12.33,942.21
06.11.2023,76.76,72.49,10.74,12.67,959.55
07.11.2023,89.45,68.22,9.18,11.33,966.13
08.11.2023,0.0,104.27,8.3,11.5,968.15
09.11.2023,151.03,26.7,7.74,9.84,960.56
10.11.2023,360.75,55.94,8.58,9.71,955.16
11.11.2023,307.31,48.51,7.12,8.2,958.97
12.11.2023,821.13,9.92,6.67,11.37,959.02
13.11.2023,516.13,19.18,12.84,15.36,962.88
14.11.2023,1150.85,7.85,11.95,15.63,963.34
15.11.2023,290.5,65.16,10.14,11.7,970.04
16.11.2023,381.42,35.74,8.98,12.92,963.42
17.11.2023,208.23,24.49,7.79,11.18,969.83
18.11.2023,208.45,37.81,6.8,8.19,973.87
19.11.2023,528.11,26.15,12.1,14.21,968.08
20.11.2023,0.0,68.54,11.25,13.35,965.04
21.11.2023,452.22,26.41,8.79,9.63,963.65
22.11.2023,329.82,25.63,5.94,8.25,972.85
23.11.2023,0.0,57.5,4.7,7.1,974.93
24.11.2023,329.13,26.17,6.42,9.04,963.2
25.11.2023,247.25,39.64,2.89,3.43,963.04
26.11.2023,89.05,32.35,3.43,4.86,966.42
27.11.2023,382.72,34.66,4.04,6.57,955.84
28.11.2023,538.32,12.27,4.1,5.62,951.55
29.11.2023,0.0,56.64,2.45,4.4,956.91
30.11.2023,1164.27,6.85,2.53,4.59,950.18
01.12.2023,1440.0,7.18,3.52,5.54,949.57
02.12.2023,795.12,3.27,0.57,1.56,958.25
03.12.2023,0.1,70.92,-2.95,-1.07,971.07
04.12.2023,15.22,25.69,-2.27,1.34,962.21
05.12.2023,302.3,51.9,4.3,6.05,959.34
06.12.2023,66.62,18.52,4.63,5.1,965.15
07.12.2023,0.0,59.65,2.49,4.27,967.27
08.12.2023,678.23,14.31,4.85,6.59,962.13
09.12.2023,544.45,24.22,6.81,8.87,961.39
10.12.2023,205.17,23.78,8.4,10.1,964.14
11.12.2023,506.43,9.71,10.14,11.0,960.57
12.12.2023,1022.02,17.93,9.6,11.77,958.69
13.12.2023,295.16,20.94,8.55,10.62,952.79
14.12.2023,516.05,11.41,7.19,7.98,966.04
15.12.2023,71.1,42.2,5.81,7.17,983.44
16.12.2023,0.0,35.58,2.31,3.32,989.05
17.12.2023,0.0,21.61,2.2,3.12,987.88
18.12.2023,0.0,24.47,2.36,3.32,984.32
19.12.2023,0.0,60.92,3.55,6.86,975.9
20.12.2023,411.37,32.54,5.57,7.22,970.1
21.12.2023,164.73,10.72,7.46,9.46,961.98
22.12.2023,785.8,11.4,8.15,9.3,961.43
23.12.2023,77.6,33.16,8.1,9.78,968.08
24.12.2023,500.55,36.47,8.14,9.95,968.8
25.12.2023,0.0,71.96,8.85,10.87,967.34
26.12.2023,0.0,47.98,6.19,9.1,969.94
27.12.2023,0.0,64.06,4.7,7.8,970.81
28.12.2023,0.0,27.71,6.4,7.98,970.49
29.12.2023,103.52,28.63,9.85,11.24,968.41
30.12.2023,0.0,62.73,8.64,10.87,967.28
31.12.2023,258.15,27.07,5.13,7.54,959.8
