Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2020-08-11,33.0,77.0,13.0,12.0,27.27,279.64,25.78,31.95,966.2,0,0,8,2020,1,224,33,-0.655156357209085,-0.7554933140726804,25.393333333333345,1,119422.42524592008,118228.3085103176,116217.45784690384,118550.05259074394,113017.53327391016,109696.57181469288,105701.72025157584,119422.42524592012,116535.55589485874,1194.116735604716,0,120616.54198152258
2020-08-12,60.0,51.0,14.0,8.0,17.02,253.13,26.25,32.06,965.57,0,0,8,2020,2,225,33,-0.6680638642135333,-0.7441039398713608,25.77666666666668,1,120616.54198152258,119422.42524592008,118228.3085103176,116217.45784690384,118550.05259074394,113017.53327391016,109696.57181469288,120616.54198152262,118266.13973806333,1194.1167356055455,0,121810.65871712509
2020-08-13,69.0,72.0,18.0,8.0,75.72,132.7,23.64,27.14,965.73,0,0,8,2020,3,226,33,-0.6807734094770159,-0.7324940716135792,25.223333333333347,1,121810.65871712509,120616.54198152258,119422.42524592008,118228.3085103176,116217.45784690384,118550.05259074394,113017.53327391016,121810.65871712512,119692.88862075153,1194.1167356063531,0,123004.77545272755
2020-08-14,138.0,65.0,14.0,9.0,22.55,163.16,22.17,25.5,966.02,0,0,8,2020,4,227,33,-0.6932812268869771,-0.7206671495538615,24.02000000000001,1,123004.77545272755,121810.65871712509,120616.54198152258,119422.42524592008,118228.3085103176,116217.45784690384,118550.05259074394,123546.56284642436,120732.0603034196,2060.919139612119,0,125824.25436942036
2020-08-15,172.0,152.0,9.0,2.0,0.0,263.52,23.37,28.16,964.68,1,0,8,2020,5,228,33,-0.7055836101071774,-0.70862667826446,23.060000000000013,0,125824.25436942036,123004.77545272755,121810.65871712509,120616.54198152258,119422.42524592008,118228.3085103176,116217.45784690384,122771.07769499176,121198.73821998006,3176.4796536483354,1,119484.2032628273
2020-08-16,88.0,141.0,14.0,8.0,49.55,262.54,24.19,29.86,961.47,0,1,8,2020,6,229,33,-0.7176769136759615,-0.6963762255968726,23.24333333333335,1,119484.2032628273,125824.25436942036,123004.77545272755,121810.65871712509,120616.54198152258,119422.42524592008,118228.3085103176,120510.95526307706,120912.46674093234,4881.590578707864,0,116224.40815698348
2020-08-17,106.0,162.0,13.0,11.0,398.32,187.54,20.54,24.44,963.07,0,0,8,2020,0,230,34,-0.7295575540864876,-0.6839194216246105,22.700000000000014,1,116224.40815698348,119484.2032628273,125824.25436942036,123004.77545272755,121810.65871712509,120616.54198152258,119422.42524592008,118631.62887249987,121021.58816261358,2114.0624234734178,0,120186.27519768877
2020-08-18,49.0,90.0,14.0,9.0,82.3,193.05,20.73,24.71,963.72,0,0,8,2020,1,231,34,-0.7412220108485957,-0.6712599575675315,21.82000000000001,1,120186.27519768877,116224.40815698348,119484.2032628273,125824.25436942036,123004.77545272755,121810.65871712509,120616.54198152258,119444.76984340556,121208.31447604527,2921.069007846353,0,121923.62617554434
2020-08-19,44.0,72.0,15.0,3.0,0.0,236.98,22.04,26.29,961.98,0,0,8,2020,2,232,34,-0.7526668275320083,-0.6584015846980489,21.103333333333342,0,121923.62617554434,120186.27519768877,116224.40815698348,119484.2032628273,125824.25436942036,123004.77545272755,121810.65871712509,122065.05788734711,121533.25927199998,1953.342462543763,1,124085.27228880816
2020-08-20,70.0,83.0,14.0,8.0,3.38,269.92,26.2,31.96,961.51,0,0,8,2020,3,233,34,-0.7638886127905429,-0.64534811322955,22.99000000000001,1,124085.27228880816,121923.62617554434,120186.27519768877,116224.40815698348,119484.2032628273,125824.25436942036,123004.77545272755,123784.81711991644,121867.65604952417,1730.6358948108311,0,125345.55289539674
2020-08-21,59.0,71.0,17.0,14.0,0.0,270.32,27.38,33.27,963.74,0,0,8,2020,4,234,34,-0.7748840413670406,-0.6321034111873488,25.206666666666678,0,125345.55289539674,124085.27228880816,121923.62617554434,120186.27519768877,116224.40815698348,119484.2032628273,125824.25436942036,123051.40082708182,120996.10218204132,2950.2342727703262,1,119723.37729704044
2020-08-22,59.0,65.0,15.0,11.0,219.4,89.37,21.99,25.5,969.32,1,0,8,2020,5,235,34,-0.7856498550787144,-0.6186714032625032,25.190000000000012,1,119723.37729704044,125345.55289539674,124085.27228880816,121923.62617554434,120186.27519768877,116224.40815698348,119484.2032628273,119723.37729704048,120227.1019585923,5622.1755983568,0,114101.20169868416
2020-08-23,40.0,50.0,6.0,11.0,0.0,159.41,20.91,23.39,969.56,0,1,8,2020,6,236,34,-0.7961828637826154,-0.6050560696488494,23.426666666666677,0,114101.20169868416,119723.37729704044,125345.55289539674,124085.27228880816,121923.62617554434,120186.27519768877,116224.40815698348,114219.43248405424,119171.28914422866,5445.792073255376,1,108833.71845643804
2020-08-24,65.0,117.0,7.0,8.0,0.0,221.63,20.13,23.29,967.88,0,0,8,2020,0,237,35,-0.8064799463209447,-0.5912614448635782,21.010000000000012,0,108833.71845643804,114101.20169868416,119723.37729704044,125345.55289539674,124085.27228880816,121923.62617554434,120186.27519768877,116064.50873730297,119895.90783838551,8386.606230588053,2,125258.60605678662
2020-08-25,72.0,109.0,11.0,9.0,0.0,227.96,20.67,25.67,964.6,0,0,8,2020,1,238,35,-0.8165380514459157,-0.5772916165517278,20.57000000000001,0,125258.60605678662,108833.71845643804,114101.20169868416,119723.37729704044,125345.55289539674,124085.27228880816,121923.62617554434,118047.6004482475,119628.31507495313,8393.620704202709,3,120050.47683151772
2020-08-26,68.0,90.0,19.0,13.0,0.0,239.29,23.91,27.47,966.12,0,0,8,2020,2,239,35,-0.8263541987239094,-0.5631507242749187,21.57000000000001,0,120050.47683151772,125258.60605678662,108833.71845643804,114101.20169868416,119723.37729704044,125345.55289539674,124085.27228880816,122712.0559396872,119448.574023803,2605.9693510046536,4,122827.0849307572
2020-08-27,128.0,117.0,14.0,11.0,0.0,223.86,20.68,25.11,966.28,0,0,8,2020,3,240,35,-0.8359254794186365,-0.5488429582847199,21.753333333333345,0,122827.0849307572,120050.47683151772,125258.60605678662,108833.71845643804,114101.20169868416,119723.37729704044,125345.55289539674,122827.08493075724,119485.45118588871,2776.6080992414363,5,125603.69302999668
2020-08-28,140.0,142.0,15.0,8.0,539.25,121.63,19.39,24.2,957.85,0,0,8,2020,4,241,35,-0.8452490573530634,-0.5343725582809785,21.32666666666668,1,125603.69302999668,122827.0849307572,120050.47683151772,125258.60605678662,108833.71845643804,114101.20169868416,119723.37729704044,124349.74049799169,120184.74636248592,1407.6715259818718,0,124618.44353322109
2020-08-29,85.0,130.0,9.0,8.0,508.28,29.92,15.06,16.11,957.46,1,0,8,2020,5,242,35,-0.8543221697498269,-0.5197438121555157,18.37666666666668,1,124618.44353322109,125603.69302999668,122827.0849307572,120050.47683151772,125258.60605678662,108833.71845643804,114101.20169868416,119247.14966219776,119244.47646601325,10168.544825488028,0,107519.31242337542
2020-08-30,122.0,168.0,14.0,7.0,899.4,21.02,12.82,14.27,960.4,0,1,8,2020,6,243,35,-0.8631421280499115,-0.5049610547215202,15.756666666666677,1,107519.31242337542,124618.44353322109,125603.69302999668,122827.0849307572,120050.47683151772,125258.60605678662,108833.71845643804,113910.11499018488,119352.88654565896,9331.443837609682,0,109592.58901395802
2020-08-31,1465.0,263.0,17.0,5.0,8.49,179.84,15.07,19.8,966.72,0,0,8,2020,0,244,36,-0.8717063187093217,-0.4900286664290594,14.316666666666679,1,109592.58901395802,107519.31242337542,124618.44353322109,125603.69302999668,122827.0849307572,120050.47683151772,125258.60605678662,111288.50394067405,118137.88716393067,4845.11715942587,0,116753.6103846886
2020-09-01,302.0,1526.0,22.0,4.0,0.0,121.28,15.76,18.18,965.94,0,0,9,2020,1,245,36,-0.8800122039735356,-0.4749510720670502,14.550000000000011,0,116753.6103846886,109592.58901395802,107519.31242337542,124618.44353322109,125603.69302999668,122827.0849307572,120050.47683151772,115998.85383078812,118366.4422013878,6064.216025380818,1,121650.36209371772
2020-09-02,61.0,238.0,17.0,8.0,0.0,202.72,16.37,20.53,967.19,0,0,9,2020,2,246,36,-0.888057322629493,-0.4597327394521046,15.733333333333343,0,121650.36209371772,116753.6103846886,109592.58901395802,107519.31242337542,124618.44353322109,125603.69302999668,122827.0849307572,116999.25748039708,116904.54434882033,4533.275447133723,2,112593.79996278482
2020-09-03,47.0,149.0,9.0,6.0,0.0,239.8,17.72,23.24,972.2,0,0,9,2020,3,247,36,-0.8958392907349089,-0.4443781781046134,16.616666666666678,0,112593.79996278482,121650.36209371772,116753.6103846886,109592.58901395802,107519.31242337542,124618.44353322109,125603.69302999668,115807.28685314381,115129.40227352492,5068.6665481712935,3,113177.6985029288
2020-09-04,62.0,118.0,18.0,8.0,0.0,243.82,20.67,26.81,973.67,0,0,9,2020,4,248,36,-0.9033558023246842,-0.4288919379124841,18.253333333333345,0,113177.6985029288,112593.79996278482,121650.36209371772,116753.6103846886,109592.58901395802,107519.31242337542,124618.44353322109,115773.03671581532,114690.71200902652,5009.4432229580925,4,121547.61168173228
2020-09-05,50.0,139.0,13.0,12.0,11.87,219.43,22.08,27.14,968.59,1,0,9,2020,5,249,36,-0.9106046300942162,-0.41327860778290443,20.156666666666677,1,121547.61168173228,113177.6985029288,112593.79996278482,121650.36209371772,116753.6103846886,109592.58901395802,107519.31242337542,115403.80640124658,115257.3972369841,5387.497214742658,0,111486.10901907852
2020-09-06,29.0,118.0,10.0,11.0,323.62,45.83,16.68,18.6,968.44,0,1,9,2020,6,250,36,-0.9175836260593934,-0.3975428142825566,19.810000000000013,1,111486.10901907852,121547.61168173228,113177.6985029288,112593.79996278482,121650.36209371772,116753.6103846886,109592.58901395802,115151.17878985188,115661.2867590965,5559.111199836979,0,112419.81566874478
2020-09-07,50.0,188.0,7.0,7.0,0.0,184.85,16.35,19.56,971.62,0,0,9,2020,0,251,37,-0.9242907221930934,-0.3816892202666586,18.370000000000008,0,112419.81566874478,111486.10901907852,121547.61168173228,113177.6985029288,112593.79996278482,121650.36209371772,116753.6103846886,112867.2392371298,115367.3128503647,1650.9569162518055,1,114695.79302356602
2020-09-08,39.0,201.0,11.0,12.0,0.0,240.83,17.4,22.86,975.79,0,0,9,2020,1,252,37,-0.9307239310379793,-0.3657225234972692,16.810000000000013,0,114695.79302356602,112419.81566874478,111486.10901907852,121547.61168173228,113177.6985029288,112593.79996278482,121650.36209371772,116825.34870037355,115611.60932394929,5772.829163440007,2,123360.43740880974
2020-09-09,48.0,149.0,20.0,6.0,0.0,233.93,19.83,26.01,972.85,0,0,9,2020,2,253,37,-0.9368813462954315,-0.34964745525122826,17.860000000000014,0,123360.43740880974,114695.79302356602,112419.81566874478,111486.10901907852,121547.61168173228,113177.6985029288,112593.79996278482,120177.28902972404,117023.30028023664,4767.684652097041,3,122475.63665679633
2020-09-10,62.0,192.0,17.0,9.0,0.0,227.28,20.48,24.81,968.85,0,0,9,2020,3,254,37,-0.9427611433904206,-0.33346877891818705,19.236666666666675,0,122475.63665679633,123360.43740880974,114695.79302356602,112419.81566874478,111486.10901907852,121547.61168173228,113177.6985029288,121428.14850761282,117776.25355942284,2618.2096068076135,4,118448.37145723232
2020-09-11,53.0,168.0,13.0,9.0,0.0,221.52,20.49,24.9,966.48,0,0,9,2020,4,255,37,-0.9483615800121716,-0.31719128858910595,20.266666666666676,0,118448.37145723232,122475.63665679633,123360.43740880974,114695.79302356602,112419.81566874478,111486.10901907852,121547.61168173228,122142.22112997815,118341.25978716192,3538.9411529087743,5,125502.65527590572
2020-09-12,38.0,135.0,11.0,5.0,0.0,219.44,21.46,26.64,969.94,1,0,9,2020,5,256,37,-0.9536809966304455,-0.300819807635668,20.810000000000013,0,125502.65527590572,118448.37145723232,122475.63665679633,123360.43740880974,114695.79302356602,112419.81566874478,111486.10901907852,118546.90818709647,118370.34390274376,6907.005898268886,6,111689.69782815131
2020-09-13,46.0,191.0,10.0,6.0,0.0,216.33,21.8,26.78,974.79,0,1,9,2020,6,257,37,-0.9587178169872964,-0.2843591872810036,21.25000000000001,0,111689.69782815131,125502.65527590572,118448.37145723232,122475.63665679633,123360.43740880974,114695.79302356602,112419.81566874478,116741.68219064064,118457.89787404661,7616.882326295162,7,113032.6934678648
2020-09-14,83.0,258.0,9.0,9.0,0.0,213.3,22.69,28.78,974.3,0,0,9,2020,0,258,38,-0.9634705485641486,-0.26781430516217486,21.983333333333345,0,113032.6934678648,111689.69782815131,125502.65527590572,118448.37145723232,122475.63665679633,123360.43740880974,114695.79302356602,116045.92020699877,119703.55163139148,6417.358845269505,8,123415.36932498009
2020-09-15,170.0,178.0,17.0,13.0,0.0,214.15,23.53,29.09,971.35,0,0,9,2020,1,259,38,-0.9679377830240642,-0.25119006388481957,22.673333333333346,0,123415.36932498009,113032.6934678648,111689.69782815131,125502.65527590572,118448.37145723232,122475.63665679633,123360.43740880974,120300.82391961379,119859.83328241813,6315.789027638396,9,124454.4089659964
2020-09-16,75.0,160.0,12.0,10.0,0.0,162.7,22.8,27.65,969.51,0,0,9,2020,2,260,38,-0.9721181966290612,-0.23449138957041052,23.00666666666668,0,124454.4089659964,123415.36932498009,113032.6934678648,111689.69782815131,125502.65527590572,118448.37145723232,122475.63665679633,124454.40896599645,120290.9492753062,1039.0396410226865,10,125493.44860701276
2020-09-17,49.0,71.0,10.0,13.0,0.0,203.87,21.72,25.77,969.81,0,0,9,2020,3,261,38,-0.9760105506323682,-0.21772323039653224,22.683333333333348,0,125493.44860701276,124454.4089659964,123415.36932498009,113032.6934678648,111689.69782815131,125502.65527590572,118448.37145723232,125493.44860701279,121445.82310256289,1039.0396410235378,11,126532.48824802908
2020-09-18,69.0,97.0,11.0,15.0,0.0,164.36,19.87,22.88,970.24,0,0,9,2020,4,262,38,-0.9796136916454901,-0.20089055513063528,21.46333333333335,0,126532.48824802908,125493.44860701276,124454.4089659964,123415.36932498009,113032.6934678648,111689.69782815131,125502.65527590572,126532.48824802913,121741.37633301142,1039.0396410243764,12,127571.52788904542
2020-09-19,42.0,68.0,4.0,7.0,0.0,104.15,18.63,22.92,967.49,1,0,9,2020,5,263,38,-0.9829265519799822,-0.18399835165767986,20.073333333333345,0,127571.52788904542,126532.48824802908,125493.44860701276,124454.4089659964,123415.36932498009,113032.6934678648,111689.69782815131,121534.83773069941,121571.4905082789,9570.130952816844,13,110500.49705502365
2020-09-20,48.0,100.0,15.0,10.0,45.42,164.33,19.88,24.6,964.28,0,1,9,2020,6,264,38,-0.9859481499638303,-0.1670516255021195,19.46000000000001,1,110500.49705502365,127571.52788904542,126532.48824802908,125493.44860701276,124454.4089659964,123415.36932498009,113032.6934678648,115990.24523290596,121123.77869210516,10034.197409801971,0,109898.7107546487
2020-09-21,63.0,88.0,16.0,9.0,0.0,176.95,20.86,25.11,965.04,0,0,9,2020,0,265,39,-0.9886775902323404,-0.15005539834465262,19.79000000000001,0,109898.7107546487,110500.49705502365,127571.52788904542,126532.48824802908,125493.44860701276,124454.4089659964,123415.36932498009,114872.70122032537,121238.56819586568,8099.6328464889475,1,124218.89585130368
2020-09-22,96.0,65.0,14.0,12.0,4.43,129.85,20.71,23.82,962.28,0,0,9,2020,1,266,39,-0.9911140639934546,-0.13301470653419636,20.483333333333345,1,124218.89585130368,109898.7107546487,110500.49705502365,127571.52788904542,126532.48824802908,125493.44860701276,124454.4089659964,118826.81750237604,120939.77347231985,7787.460942339067,0,122362.84590117566
2020-09-23,51.0,73.0,14.0,14.0,73.7,88.75,18.23,20.98,960.03,0,0,9,2020,2,267,39,-0.9932568492674143,-0.11593459959550066,19.933333333333348,1,122362.84590117566,124218.89585130368,109898.7107546487,110500.49705502365,127571.52788904542,126532.48824802908,125493.44860701276,121944.6341749376,120048.16092450851,2509.6394406666327,0,119252.16077233336
2020-09-24,86.0,74.0,18.0,12.0,384.43,99.15,17.68,21.12,957.72,0,0,9,2020,3,268,39,-0.9951053111006974,-0.09882013873287211,18.873333333333346,1,119252.16077233336,122362.84590117566,124218.89585130368,109898.7107546487,110500.49705502365,127571.52788904542,126532.48824802908,120972.08613573904,119300.84142246263,1581.2504500780058,0,121301.25173370798
2020-09-25,168.0,96.0,22.0,6.0,297.6,30.7,10.98,14.87,953.35,0,0,9,2020,4,269,39,-0.99665890175417,-0.08167639533042288,15.630000000000015,1,121301.25173370798,119252.16077233336,122362.84590117566,124218.89585130368,109898.7107546487,110500.49705502365,127571.52788904542,119385.31010680523,117876.69712608105,1852.9583671697794,0,117602.51781437428
2020-09-26,82.0,93.0,22.0,9.0,703.5,53.66,8.34,9.96,954.92,1,0,9,2020,5,270,39,-0.9979171608653922,-0.06450844944931625,12.333333333333345,1,117602.51781437428,121301.25173370798,119252.16077233336,122362.84590117566,124218.89585130368,109898.7107546487,110500.49705502365,116200.98068850128,117762.22219213787,5926.659284254995,0,109699.17251742152
2020-09-27,101.0,157.0,10.0,7.0,101.45,103.33,10.18,13.2,955.08,0,1,9,2020,6,271,39,-0.9988797155850335,-0.04732138832243232,9.833333333333345,1,109699.17251742152,117602.51781437428,121301.25173370798,119252.16077233336,122362.84590117566,124218.89585130368,109898.7107546487,113154.53684378474,118085.53782712496,4044.092305141763,0,112161.92019955834
2020-09-28,117.0,162.0,14.0,11.0,94.57,153.47,11.86,15.66,961.49,0,0,9,2020,0,272,40,-0.9995462806873573,-0.03012030484690836,10.126666666666678,1,112161.92019955834,109699.17251742152,117602.51781437428,121301.25173370798,119252.16077233336,122362.84590117566,124218.89585130368,112949.2414179388,117052.3572107725,3706.97595967265,0,116986.6315368365
2020-09-29,122.0,123.0,11.0,9.0,436.7,43.25,12.31,13.88,968.28,0,0,9,2020,1,273,40,-0.9999166586547379,-0.012910296075008843,11.450000000000012,1,116986.6315368365,112161.92019955834,109699.17251742152,117602.51781437428,121301.25173370798,119252.16077233336,122362.84590117566,115721.13442198739,116431.2151576856,3124.95015947722,0,118014.8515295672
2020-09-30,1854.0,139.0,15.0,7.0,0.72,152.88,12.95,17.43,965.0,0,0,9,2020,2,274,40,-0.9999907397361901,0.004303538296243821,12.373333333333344,1,118014.8515295672,116986.6315368365,112161.92019955834,109699.17251742152,117602.51781437428,121301.25173370798,119252.16077233336,117440.70335923509,116155.28176325247,524.5215299333395,0,117320.6270113015
2020-10-01,363.0,1276.0,9.0,12.0,36.37,107.36,14.29,17.89,957.09,0,0,10,2020,3,275,40,-0.9997685019798909,0.021516097436222233,13.183333333333344,1,117320.6270113015,118014.8515295672,116986.6315368365,112161.92019955834,109699.17251742152,117602.51781437428,121301.25173370798,118030.06609361379,115791.49147843312,717.1674147841034,0,118754.71973997253
