Datum;Herkunft;Bevölkerung
31.03.2019;1;495
31.03.2019;1;598
31.03.2019;1;523
31.03.2019;1;2059
31.03.2019;1;2652
31.03.2019;1;2489
31.03.2019;1;1612
31.03.2019;1;2331
31.03.2019;1;1741
31.03.2019;1;1912
31.03.2019;1;766
31.03.2019;1;759
31.03.2019;1;969
31.03.2019;2;101
31.03.2019;2;19
31.03.2019;2;39
31.03.2019;2;38
31.03.2019;2;709
31.03.2019;2;239
31.03.2019;2;415
31.03.2019;2;679
31.03.2019;2;315
31.03.2019;2;746
31.03.2019;2;132
31.03.2019;2;458
31.03.2019;2;616
31.03.2019;2;294
31.03.2019;2;229
31.03.2019;2;725
31.03.2019;2;398
31.03.2019;2;432
31.03.2019;2;447
31.03.2019;2;288
31.03.2019;2;464
31.03.2019;2;298
31.03.2019;2;331
31.03.2019;2;261
31.03.2019;2;749
31.03.2019;2;1392
31.03.2019;2;685
31.03.2019;2;547
31.03.2019;2;1059
31.03.2019;2;905
31.03.2019;2;1150
31.03.2019;2;323
31.03.2019;2;558
31.03.2019;2;593
31.03.2019;2;1
31.03.2019;1;311
31.03.2019;1;36
31.03.2019;1;96
31.03.2019;1;54
31.03.2019;1;1032
31.03.2019;1;369
31.03.2019;1;451
31.03.2019;1;730
31.03.2019;1;626
31.03.2019;1;852
31.03.2019;1;153
31.03.2019;1;405
31.03.2019;1;523
31.03.2019;1;394
31.03.2019;1;234
31.03.2019;1;1092
31.03.2019;1;672
31.03.2019;1;625
31.03.2019;1;757
31.03.2019;1;471
31.03.2019;1;867
31.03.2019;1;271
31.03.2019;1;384
31.03.2019;1;326
31.03.2019;1;1258
31.03.2019;1;1706
31.03.2019;1;1628
31.03.2019;1;737
31.03.2019;1;1331
31.03.2019;1;910
31.03.2019;1;1201
31.03.2019;1;378
31.03.2019;1;558
31.03.2019;1;567
31.03.2019;2;49
31.03.2019;2;7
31.03.2019;2;12
31.03.2019;2;12
31.03.2019;2;155
31.03.2019;2;73
31.03.2019;2;114
31.03.2019;2;190
31.03.2019;2;113
31.03.2019;2;273
31.03.2019;2;55
31.03.2019;2;203
31.03.2019;2;282
31.03.2019;2;150
31.03.2019;2;38
31.03.2019;2;237
31.03.2019;2;108
31.03.2019;2;86
31.03.2019;2;105
31.03.2019;2;58
31.03.2019;2;104
31.03.2019;2;60
31.03.2019;2;69
31.03.2019;2;65
31.03.2019;2;246
31.03.2019;2;566
31.03.2019;2;200
31.03.2019;2;192
31.03.2019;2;333
31.03.2019;2;256
31.03.2019;2;388
31.03.2019;2;98
31.03.2019;2;201
31.03.2019;2;182
31.03.2019;1;287
31.03.2019;1;37
31.03.2019;1;104
31.03.2019;1;56
31.03.2019;1;1359
31.03.2019;1;437
31.03.2019;1;546
31.03.2019;1;874
31.03.2019;1;775
31.03.2019;1;1079
31.03.2019;1;172
31.03.2019;1;368
31.03.2019;1;518
31.03.2019;1;342
31.03.2019;1;190
31.03.2019;1;1431
31.03.2019;1;804
31.03.2019;1;833
31.03.2019;1;943
31.03.2019;1;635
31.03.2019;1;1311
31.03.2019;1;394
31.03.2019;1;532
31.03.2019;1;397
31.03.2019;1;1697
31.03.2019;1;2055
31.03.2019;1;2108
31.03.2019;1;896
31.03.2019;1;1700
31.03.2019;1;1178
31.03.2019;1;1462
31.03.2019;1;487
31.03.2019;1;735
31.03.2019;1;732
31.03.2019;2;23
31.03.2019;2;5
31.03.2019;2;10
31.03.2019;2;5
31.03.2019;2;158
31.03.2019;2;64
31.03.2019;2;95
31.03.2019;2;156
31.03.2019;2;92
31.03.2019;2;262
31.03.2019;2;40
31.03.2019;2;112
31.03.2019;2;268
31.03.2019;2;121
31.03.2019;2;23
31.03.2019;2;187
31.03.2019;2;95
31.03.2019;2;72
31.03.2019;2;101
31.03.2019;2;62
31.03.2019;2;85
31.03.2019;2;61
31.03.2019;2;62
31.03.2019;2;58
31.03.2019;2;244
31.03.2019;2;530
31.03.2019;2;185
31.03.2019;2;188
31.03.2019;2;325
31.03.2019;2;228
31.03.2019;2;342
31.03.2019;2;89
31.03.2019;2;196
31.03.2019;2;178
31.03.2019;1;46
31.03.2019;1;22
31.03.2019;1;18
31.03.2019;1;9
31.03.2019;1;347
31.03.2019;1;126
31.03.2019;1;131
31.03.2019;1;163
31.03.2019;1;221
31.03.2019;1;201
31.03.2019;1;29
31.03.2019;1;56
31.03.2019;1;93
31.03.2019;1;52
31.03.2019;1;6
31.03.2019;1;258
31.03.2019;1;167
31.03.2019;1;154
31.03.2019;1;168
31.03.2019;1;138
31.03.2019;1;361
31.03.2019;1;57
31.03.2019;1;86
31.03.2019;1;76
31.03.2019;1;432
31.03.2019;1;523
31.03.2019;1;524
31.03.2019;1;172
31.03.2019;1;386
31.03.2019;1;302
31.03.2019;1;282
31.03.2019;1;87
31.03.2019;1;177
31.03.2019;1;183
31.03.2019;2;5
31.03.2019;2;5
31.03.2019;2;2
31.03.2019;2;3
31.03.2019;2;29
31.03.2019;2;9
31.03.2019;2;14
31.03.2019;2;37
31.03.2019;2;19
31.03.2019;2;59
31.03.2019;2;4
31.03.2019;2;26
31.03.2019;2;27
31.03.2019;2;25
31.03.2019;2;4
31.03.2019;2;32
31.03.2019;2;23
31.03.2019;2;20
31.03.2019;2;12
31.03.2019;2;11
31.03.2019;2;23
31.03.2019;2;9
31.03.2019;2;15
31.03.2019;2;11
31.03.2019;2;56
31.03.2019;2;82
31.03.2019;2;54
31.03.2019;2;29
31.03.2019;2;55
31.03.2019;2;53
31.03.2019;2;62
31.03.2019;2;20
31.03.2019;2;31
31.03.2019;2;42
31.03.2019;1;53
31.03.2019;1;60
31.03.2019;1;20
31.03.2019;1;11
31.03.2019;1;782
31.03.2019;1;244
31.03.2019;1;252
31.03.2019;1;343
31.03.2019;1;409
31.03.2019;1;515
31.03.2019;1;99
31.03.2019;1;62
31.03.2019;1;241
31.03.2019;1;137
31.03.2019;1;22
31.03.2019;1;545
31.03.2019;1;367
31.03.2019;1;292
31.03.2019;1;344
31.03.2019;1;355
31.03.2019;1;673
31.03.2019;1;120
31.03.2019;1;148
31.03.2019;1;202
31.03.2019;1;838
31.03.2019;1;994
31.03.2019;1;997
31.03.2019;1;410
31.03.2019;1;612
31.03.2019;1;609
31.03.2019;1;552
31.03.2019;1;135
31.03.2019;1;376
31.03.2019;1;420
31.03.2019;2;6
31.03.2019;2;5
31.03.2019;2;1
31.03.2019;2;1
31.03.2019;2;46
31.03.2019;2;19
31.03.2019;2;17
31.03.2019;2;29
31.03.2019;2;28
31.03.2019;2;73
31.03.2019;2;19
31.03.2019;2;31
31.03.2019;2;61
31.03.2019;2;41
31.03.2019;2;9
31.03.2019;2;52
31.03.2019;2;25
31.03.2019;2;15
31.03.2019;2;32
31.03.2019;2;27
31.03.2019;2;42
31.03.2019;2;13
31.03.2019;2;14
31.03.2019;2;19
31.03.2019;2;77
31.03.2019;2;114
31.03.2019;2;58
31.03.2019;2;57
31.03.2019;2;60
31.03.2019;2;60
31.03.2019;2;71
31.03.2019;2;15
31.03.2019;2;42
31.03.2019;2;53
30.04.2019;1;118
30.04.2019;1;22
30.04.2019;1;42
30.04.2019;1;49
30.04.2019;1;1396
30.04.2019;1;555
30.04.2019;1;625
30.04.2019;1;1163
30.04.2019;1;1374
30.04.2019;1;1239
30.04.2019;1;268
30.04.2019;1;289
30.04.2019;1;602
30.04.2019;1;486
30.04.2019;1;272
30.04.2019;1;1657
30.04.2019;1;667
30.04.2019;1;559
30.04.2019;1;756
30.04.2019;1;426
30.04.2019;1;744
30.04.2019;1;187
30.04.2019;1;293
30.04.2019;1;348
30.04.2019;1;1617
30.04.2019;1;1978
30.04.2019;1;1728
30.04.2019;1;957
30.04.2019;1;2019
30.04.2019;1;1201
30.04.2019;1;1596
30.04.2019;1;900
30.04.2019;1;516
30.04.2019;1;914
30.04.2019;2;20
30.04.2019;2;13
30.04.2019;2;6
30.04.2019;2;10
30.04.2019;2;426
30.04.2019;2;312
30.04.2019;2;241
30.04.2019;2;344
30.04.2019;2;206
30.04.2019;2;377
30.04.2019;2;56
30.04.2019;2;95
30.04.2019;2;312
30.04.2019;2;109
30.04.2019;2;100
30.04.2019;2;438
30.04.2019;2;188
30.04.2019;2;263
30.04.2019;2;243
30.04.2019;2;134
30.04.2019;2;290
30.04.2019;2;128
30.04.2019;2;124
30.04.2019;2;134
30.04.2019;2;441
30.04.2019;2;839
30.04.2019;2;472
30.04.2019;2;242
30.04.2019;2;826
30.04.2019;2;603
30.04.2019;2;903
30.04.2019;2;330
30.04.2019;2;376
30.04.2019;2;416
30.04.2019;1;125
30.04.2019;1;20
30.04.2019;1;29
30.04.2019;1;45
30.04.2019;1;1320
30.04.2019;1;464
30.04.2019;1;578
30.04.2019;1;1046
30.04.2019;1;1253
30.04.2019;1;1161
30.04.2019;1;254
30.04.2019;1;269
30.04.2019;1;581
30.04.2019;1;451
30.04.2019;1;308
30.04.2019;1;1613
30.04.2019;1;662
30.04.2019;1;584
30.04.2019;1;715
30.04.2019;1;449
30.04.2019;1;721
30.04.2019;1;184
30.04.2019;1;317
30.04.2019;1;287
30.04.2019;1;1530
30.04.2019;1;1775
30.04.2019;1;1622
30.04.2019;1;908
30.04.2019;1;1941
30.04.2019;1;1121
30.04.2019;1;1451
30.04.2019;1;872
30.04.2019;1;538
30.04.2019;1;890
30.04.2019;2;20
30.04.2019;2;12
30.04.2019;2;8
30.04.2019;2;16
30.04.2019;2;412
30.04.2019;2;274
30.04.2019;2;228
30.04.2019;2;333
30.04.2019;2;184
30.04.2019;2;326
30.04.2019;2;54
30.04.2019;2;102
30.04.2019;2;290
30.04.2019;2;108
30.04.2019;2;89
30.04.2019;2;424
30.04.2019;2;177
30.04.2019;2;261
30.04.2019;2;254
30.04.2019;2;138
30.04.2019;2;277
30.04.2019;2;124
30.04.2019;2;132
30.04.2019;2;92
30.04.2019;2;365
30.04.2019;2;775
30.04.2019;2;440
30.04.2019;2;218
30.04.2019;2;765
30.04.2019;2;542
30.04.2019;2;819
30.04.2019;2;297
30.04.2019;2;369
30.04.2019;2;442
30.04.2019;1;388
30.04.2019;1;82
30.04.2019;1;101
30.04.2019;1;99
30.04.2019;1;1769
30.04.2019;1;422
30.04.2019;1;907
30.04.2019;1;2008
30.04.2019;1;814
30.04.2019;1;2854
30.04.2019;1;589
30.04.2019;1;1852
30.04.2019;1;1790
30.04.2019;1;1337
30.04.2019;1;959
30.04.2019;1;2758
30.04.2019;1;1074
30.04.2019;1;609
30.04.2019;1;998
30.04.2019;1;718
30.04.2019;1;618
30.04.2019;1;476
30.04.2019;1;560
30.04.2019;1;442
30.04.2019;1;2338
30.04.2019;1;3649
30.04.2019;1;2351
30.04.2019;1;2058
30.04.2019;1;2625
30.04.2019;1;2807
30.04.2019;1;2544
30.04.2019;1;989
30.04.2019;1;1046
30.04.2019;1;1304
30.04.2019;2;319
30.04.2019;2;80
30.04.2019;2;100
30.04.2019;2;69
30.04.2019;2;1434
30.04.2019;2;430
30.04.2019;2;934
30.04.2019;2;1892
30.04.2019;2;370
30.04.2019;2;1924
30.04.2019;2;485
30.04.2019;2;1413
30.04.2019;2;1247
30.04.2019;2;897
30.04.2019;2;684
30.04.2019;2;1870
30.04.2019;2;973
30.04.2019;2;486
30.04.2019;2;801
30.04.2019;2;500
30.04.2019;2;588
30.04.2019;2;514
30.04.2019;2;519
30.04.2019;2;439
30.04.2019;2;1527
30.04.2019;2;3249
30.04.2019;2;1751
30.04.2019;2;1258
30.04.2019;2;2206
30.04.2019;2;2756
30.04.2019;2;2576
30.04.2019;2;502
30.04.2019;2;1235
30.04.2019;2;1051
30.04.2019;1;338
30.04.2019;1;80
30.04.2019;1;93
30.04.2019;1;74
30.04.2019;1;1919
30.04.2019;1;480
30.04.2019;1;999
30.04.2019;1;2143
30.04.2019;1;881
30.04.2019;1;3241
30.04.2019;1;611
30.04.2019;1;1689
30.04.2019;1;1889
30.04.2019;1;1306
30.04.2019;1;729
30.04.2019;1;2965
30.04.2019;1;1107
30.04.2019;1;633
30.04.2019;1;975
30.04.2019;1;747
30.04.2019;1;730
30.04.2019;1;513
30.04.2019;1;601
30.04.2019;1;450
30.04.2019;1;2388
30.04.2019;1;3457
30.04.2019;1;2247
30.04.2019;1;2283
30.04.2019;1;2563
30.04.2019;1;2625
30.04.2019;1;2451
30.04.2019;1;1008
30.04.2019;1;983
30.04.2019;1;1347
30.04.2019;2;268
30.04.2019;2;63
30.04.2019;2;72
30.04.2019;2;61
30.04.2019;2;1407
30.04.2019;2;421
30.04.2019;2;933
30.04.2019;2;1705
30.04.2019;2;380
30.04.2019;2;1718
30.04.2019;2;408
30.04.2019;2;939
30.04.2019;2;1055
30.04.2019;2;709
30.04.2019;2;558
30.04.2019;2;1741
30.04.2019;2;872
30.04.2019;2;524
30.04.2019;2;809
30.04.2019;2;532
30.04.2019;2;561
30.04.2019;2;570
30.04.2019;2;568
30.04.2019;2;372
30.04.2019;2;1330
30.04.2019;2;2631
30.04.2019;2;1355
30.04.2019;2;1175
30.04.2019;2;1940
30.04.2019;2;2344
30.04.2019;2;2188
30.04.2019;2;487
30.04.2019;2;1012
30.04.2019;2;943
30.04.2019;1;337
30.04.2019;1;50
30.04.2019;1;104
30.04.2019;1;97
30.04.2019;1;1683
30.04.2019;1;531
30.04.2019;1;849
30.04.2019;1;1763
30.04.2019;1;1199
30.04.2019;1;1975
30.04.2019;1;436
30.04.2019;1;1209
30.04.2019;1;1065
30.04.2019;1;1137
30.04.2019;1;788
30.04.2019;1;2324
30.04.2019;1;1063
30.04.2019;1;806
30.04.2019;1;1055
30.04.2019;1;741
30.04.2019;1;1023
30.04.2019;1;459
30.04.2019;1;578
30.04.2019;1;494
30.04.2019;1;2120
30.04.2019;1;2794
30.04.2019;1;2362
30.04.2019;1;1726
30.04.2019;1;2272
30.04.2019;1;1880
30.04.2019;1;2110
30.04.2019;1;693
30.04.2019;1;757
30.04.2019;1;917
30.04.2019;2;188
30.04.2019;2;23
30.04.2019;2;47
30.04.2019;2;47
30.04.2019;2;819
30.04.2019;2;268
30.04.2019;2;532
30.04.2019;2;910
30.04.2019;2;324
30.04.2019;2;1063
30.04.2019;2;244
30.04.2019;2;836
30.04.2019;2;741
30.04.2019;2;568
30.04.2019;2;294
30.04.2019;2;909
30.04.2019;2;443
30.04.2019;2;465
30.04.2019;2;533
30.04.2019;2;293
30.04.2019;2;425
30.04.2019;2;375
30.04.2019;2;380
30.04.2019;2;277
30.04.2019;2;961
30.04.2019;2;1978
30.04.2019;2;863
30.04.2019;2;681
30.04.2019;2;1168
30.04.2019;2;1119
30.04.2019;2;1515
30.04.2019;2;348
30.04.2019;2;675
30.04.2019;2;656
30.04.2019;1;288
30.04.2019;1;50
30.04.2019;1;90
30.04.2019;1;77
30.04.2019;1;1851
30.04.2019;1;534
30.04.2019;1;756
30.04.2019;1;1515
30.04.2019;1;1372
30.04.2019;1;1881
30.04.2019;1;365
30.04.2019;1;750
30.04.2019;1;998
30.04.2019;1;856
30.04.2019;1;548
30.04.2019;1;2425
30.04.2019;1;1067
30.04.2019;1;830
30.04.2019;1;1195
30.04.2019;1;801
30.04.2019;1;1075
30.04.2019;1;489
30.04.2019;1;604
30.04.2019;1;525
30.04.2019;1;2066
30.04.2019;1;2660
30.04.2019;1;2495
30.04.2019;1;1605
30.04.2019;1;2337
30.04.2019;1;1739
30.04.2019;1;1900
30.04.2019;1;771
30.04.2019;1;756
30.04.2019;1;970
30.04.2019;2;100
30.04.2019;2;18
30.04.2019;2;38
30.04.2019;2;34
30.04.2019;2;716
30.04.2019;2;233
30.04.2019;2;419
30.04.2019;2;679
30.04.2019;2;309
30.04.2019;2;757
30.04.2019;2;131
30.04.2019;2;462
30.04.2019;2;606
30.04.2019;2;293
30.04.2019;2;233
30.04.2019;2;717
30.04.2019;2;401
30.04.2019;2;427
30.04.2019;2;449
30.04.2019;2;294
30.04.2019;2;463
30.04.2019;2;304
30.04.2019;2;336
30.04.2019;2;257
30.04.2019;2;751
30.04.2019;2;1389
30.04.2019;2;688
30.04.2019;2;545
30.04.2019;2;1063
30.04.2019;2;905
30.04.2019;2;1154
30.04.2019;2;325
30.04.2019;2;567
30.04.2019;2;598
30.04.2019;2;1
30.04.2019;1;309
30.04.2019;1;38
30.04.2019;1;95
30.04.2019;1;54
30.04.2019;1;1032
30.04.2019;1;371
30.04.2019;1;450
30.04.2019;1;731
30.04.2019;1;629
30.04.2019;1;867
30.04.2019;1;152
30.04.2019;1;407
30.04.2019;1;526
30.04.2019;1;395
30.04.2019;1;232
30.04.2019;1;1096
30.04.2019;1;671
30.04.2019;1;632
30.04.2019;1;762
30.04.2019;1;472
30.04.2019;1;867
30.04.2019;1;274
30.04.2019;1;383
30.04.2019;1;328
30.04.2019;1;1257
30.04.2019;1;1702
30.04.2019;1;1637
30.04.2019;1;735
30.04.2019;1;1334
30.04.2019;1;914
30.04.2019;1;1210
30.04.2019;1;382
30.04.2019;1;557
30.04.2019;1;570
30.04.2019;2;49
30.04.2019;2;7
30.04.2019;2;15
30.04.2019;2;13
30.04.2019;2;157
30.04.2019;2;71
30.04.2019;2;112
30.04.2019;2;190
30.04.2019;2;111
30.04.2019;2;273
30.04.2019;2;55
30.04.2019;2;206
30.04.2019;2;277
30.04.2019;2;152
30.04.2019;2;39
30.04.2019;2;235
30.04.2019;2;107
30.04.2019;2;90
30.04.2019;2;105
30.04.2019;2;57
30.04.2019;2;100
30.04.2019;2;58
30.04.2019;2;72
30.04.2019;2;64
30.04.2019;2;243
30.04.2019;2;562
30.04.2019;2;197
30.04.2019;2;196
30.04.2019;2;336
30.04.2019;2;259
30.04.2019;2;389
30.04.2019;2;95
30.04.2019;2;205
30.04.2019;2;180
30.04.2019;1;288
30.04.2019;1;36
30.04.2019;1;105
30.04.2019;1;55
30.04.2019;1;1370
30.04.2019;1;436
30.04.2019;1;542
30.04.2019;1;870
30.04.2019;1;775
30.04.2019;1;1093
30.04.2019;1;168
30.04.2019;1;370
30.04.2019;1;516
30.04.2019;1;341
30.04.2019;1;192
30.04.2019;1;1426
30.04.2019;1;802
30.04.2019;1;829
30.04.2019;1;942
30.04.2019;1;636
30.04.2019;1;1311
30.04.2019;1;402
30.04.2019;1;531
30.04.2019;1;399
30.04.2019;1;1701
30.04.2019;1;2056
30.04.2019;1;2104
30.04.2019;1;901
30.04.2019;1;1706
30.04.2019;1;1180
30.04.2019;1;1472
30.04.2019;1;482
30.04.2019;1;740
30.04.2019;1;729
30.04.2019;2;25
30.04.2019;2;5
30.04.2019;2;12
30.04.2019;2;5
30.04.2019;2;159
30.04.2019;2;63
30.04.2019;2;97
30.04.2019;2;155
30.04.2019;2;94
30.04.2019;2;259
30.04.2019;2;40
30.04.2019;2;112
30.04.2019;2;267
30.04.2019;2;119
30.04.2019;2;22
30.04.2019;2;188
30.04.2019;2;96
30.04.2019;2;74
30.04.2019;2;103
30.04.2019;2;62
30.04.2019;2;85
30.04.2019;2;60
30.04.2019;2;59
30.04.2019;2;57
30.04.2019;2;242
30.04.2019;2;526
30.04.2019;2;182
30.04.2019;2;189
30.04.2019;2;323
30.04.2019;2;225
30.04.2019;2;345
30.04.2019;2;89
30.04.2019;2;197
30.04.2019;2;182
30.04.2019;1;46
30.04.2019;1;22
30.04.2019;1;19
30.04.2019;1;9
30.04.2019;1;348
30.04.2019;1;126
30.04.2019;1;127
30.04.2019;1;163
30.04.2019;1;219
30.04.2019;1;205
30.04.2019;1;28
30.04.2019;1;55
30.04.2019;1;91
30.04.2019;1;52
30.04.2019;1;7
30.04.2019;1;261
30.04.2019;1;166
30.04.2019;1;153
30.04.2019;1;170
30.04.2019;1;141
30.04.2019;1;363
30.04.2019;1;58
30.04.2019;1;87
30.04.2019;1;79
30.04.2019;1;430
30.04.2019;1;523
30.04.2019;1;522
30.04.2019;1;173
30.04.2019;1;386
30.04.2019;1;300
30.04.2019;1;296
30.04.2019;1;87
30.04.2019;1;178
30.04.2019;1;187
30.04.2019;2;5
30.04.2019;2;5
30.04.2019;2;2
30.04.2019;2;3
30.04.2019;2;28
30.04.2019;2;9
30.04.2019;2;14
30.04.2019;2;37
30.04.2019;2;21
30.04.2019;2;60
30.04.2019;2;6
30.04.2019;2;26
30.04.2019;2;28
30.04.2019;2;24
30.04.2019;2;4
30.04.2019;2;33
30.04.2019;2;23
30.04.2019;2;20
30.04.2019;2;12
30.04.2019;2;11
30.04.2019;2;24
30.04.2019;2;9
30.04.2019;2;15
30.04.2019;2;12
30.04.2019;2;55
30.04.2019;2;82
30.04.2019;2;56
30.04.2019;2;29
30.04.2019;2;54
30.04.2019;2;55
30.04.2019;2;63
30.04.2019;2;20
30.04.2019;2;31
30.04.2019;2;42
30.04.2019;1;54
30.04.2019;1;61
30.04.2019;1;20
30.04.2019;1;11
30.04.2019;1;779
30.04.2019;1;239
30.04.2019;1;251
30.04.2019;1;344
30.04.2019;1;405
30.04.2019;1;516
30.04.2019;1;100
30.04.2019;1;61
30.04.2019;1;235
30.04.2019;1;133
30.04.2019;1;23
30.04.2019;1;543
30.04.2019;1;365
30.04.2019;1;291
30.04.2019;1;343
30.04.2019;1;361
30.04.2019;1;671
30.04.2019;1;117
30.04.2019;1;152
30.04.2019;1;203
30.04.2019;1;830
30.04.2019;1;986
30.04.2019;1;1003
30.04.2019;1;411
30.04.2019;1;607
30.04.2019;1;611
30.04.2019;1;587
30.04.2019;1;138
30.04.2019;1;376
30.04.2019;1;420
30.04.2019;2;6
30.04.2019;2;5
30.04.2019;2;1
30.04.2019;2;1
30.04.2019;2;45
30.04.2019;2;19
30.04.2019;2;18
30.04.2019;2;29
30.04.2019;2;28
30.04.2019;2;73
30.04.2019;2;19
30.04.2019;2;29
30.04.2019;2;61
30.04.2019;2;40
30.04.2019;2;9
30.04.2019;2;53
30.04.2019;2;25
30.04.2019;2;15
30.04.2019;2;32
30.04.2019;2;26
30.04.2019;2;42
30.04.2019;2;14
30.04.2019;2;14
30.04.2019;2;19
30.04.2019;2;76
30.04.2019;2;113
30.04.2019;2;58
30.04.2019;2;57
30.04.2019;2;61
30.04.2019;2;59
30.04.2019;2;72
30.04.2019;2;15
30.04.2019;2;42
30.04.2019;2;53
31.05.2019;1;118
31.05.2019;1;23
31.05.2019;1;41
31.05.2019;1;49
31.05.2019;1;1405
31.05.2019;1;551
31.05.2019;1;621
31.05.2019;1;1162
31.05.2019;1;1377
31.05.2019;1;1241
31.05.2019;1;271
31.05.2019;1;288
31.05.2019;1;605
31.05.2019;1;487
31.05.2019;1;275
31.05.2019;1;1679
31.05.2019;1;662
31.05.2019;1;557
31.05.2019;1;757
31.05.2019;1;424
31.05.2019;1;742
31.05.2019;1;186
31.05.2019;1;294
31.05.2019;1;351
31.05.2019;1;1624
31.05.2019;1;1989
31.05.2019;1;1741
31.05.2019;1;963
31.05.2019;1;2020
31.05.2019;1;1206
31.05.2019;1;1593
31.05.2019;1;904
31.05.2019;1;523
31.05.2019;1;920
31.05.2019;2;20
31.05.2019;2;14
31.05.2019;2;6
31.05.2019;2;10
31.05.2019;2;431
31.05.2019;2;305
31.05.2019;2;244
31.05.2019;2;345
31.05.2019;2;199
31.05.2019;2;377
31.05.2019;2;56
31.05.2019;2;98
31.05.2019;2;308
31.05.2019;2;105
31.05.2019;2;105
31.05.2019;2;429
31.05.2019;2;191
31.05.2019;2;263
31.05.2019;2;245
31.05.2019;2;127
31.05.2019;2;295
31.05.2019;2;126
31.05.2019;2;124
31.05.2019;2;134
31.05.2019;2;435
31.05.2019;2;842
31.05.2019;2;472
31.05.2019;2;239
31.05.2019;2;832
31.05.2019;2;589
31.05.2019;2;912
31.05.2019;2;331
31.05.2019;2;372
31.05.2019;2;417
31.05.2019;1;129
31.05.2019;1;20
31.05.2019;1;28
31.05.2019;1;44
31.05.2019;1;1332
31.05.2019;1;464
31.05.2019;1;576
31.05.2019;1;1045
31.05.2019;1;1260
31.05.2019;1;1158
31.05.2019;1;254
31.05.2019;1;272
31.05.2019;1;579
31.05.2019;1;448
31.05.2019;1;317
31.05.2019;1;1610
31.05.2019;1;654
31.05.2019;1;587
31.05.2019;1;714
31.05.2019;1;454
31.05.2019;1;719
31.05.2019;1;183
31.05.2019;1;317
31.05.2019;1;284
31.05.2019;1;1526
31.05.2019;1;1780
31.05.2019;1;1630
31.05.2019;1;911
31.05.2019;1;1949
31.05.2019;1;1121
31.05.2019;1;1449
31.05.2019;1;871
31.05.2019;1;537
31.05.2019;1;901
31.05.2019;2;20
31.05.2019;2;13
31.05.2019;2;8
31.05.2019;2;18
31.05.2019;2;424
31.05.2019;2;270
31.05.2019;2;232
31.05.2019;2;335
31.05.2019;2;180
31.05.2019;2;320
31.05.2019;2;56
31.05.2019;2;102
31.05.2019;2;281
31.05.2019;2;102
31.05.2019;2;88
31.05.2019;2;426
31.05.2019;2;179
31.05.2019;2;257
31.05.2019;2;256
31.05.2019;2;135
31.05.2019;2;281
31.05.2019;2;124
31.05.2019;2;132
31.05.2019;2;91
31.05.2019;2;365
31.05.2019;2;793
31.05.2019;2;442
31.05.2019;2;217
31.05.2019;2;770
31.05.2019;2;536
31.05.2019;2;831
31.05.2019;2;301
31.05.2019;2;376
31.05.2019;2;442
31.05.2019;1;395
31.05.2019;1;83
31.05.2019;1;102
31.05.2019;1;97
31.05.2019;1;1760
31.05.2019;1;424
31.05.2019;1;908
31.05.2019;1;2024
31.05.2019;1;815
31.05.2019;1;2851
31.05.2019;1;592
31.05.2019;1;1851
31.05.2019;1;1787
31.05.2019;1;1355
31.05.2019;1;961
31.05.2019;1;2790
31.05.2019;1;1068
31.05.2019;1;600
31.05.2019;1;1011
31.05.2019;1;718
31.05.2019;1;619
31.05.2019;1;477
31.05.2019;1;567
31.05.2019;1;441
31.05.2019;1;2337
31.05.2019;1;3683
31.05.2019;1;2336
31.05.2019;1;2061
31.05.2019;1;2661
31.05.2019;1;2804
31.05.2019;1;2542
31.05.2019;1;995
31.05.2019;1;1043
31.05.2019;1;1307
31.05.2019;2;326
31.05.2019;2;80
31.05.2019;2;102
31.05.2019;2;70
31.05.2019;2;1438
31.05.2019;2;427
31.05.2019;2;933
31.05.2019;2;1892
31.05.2019;2;367
31.05.2019;2;1917
31.05.2019;2;484
31.05.2019;2;1413
31.05.2019;2;1251
31.05.2019;2;892
31.05.2019;2;686
31.05.2019;2;1867
31.05.2019;2;975
31.05.2019;2;494
31.05.2019;2;787
31.05.2019;2;497
31.05.2019;2;604
31.05.2019;2;502
31.05.2019;2;518
31.05.2019;2;437
31.05.2019;2;1524
31.05.2019;2;3219
31.05.2019;2;1760
31.05.2019;2;1250
31.05.2019;2;2220
31.05.2019;2;2778
31.05.2019;2;2583
31.05.2019;2;500
31.05.2019;2;1236
31.05.2019;2;1059
31.05.2019;1;336
31.05.2019;1;76
31.05.2019;1;94
31.05.2019;1;74
31.05.2019;1;1908
31.05.2019;1;476
31.05.2019;1;998
31.05.2019;1;2145
31.05.2019;1;889
31.05.2019;1;3244
31.05.2019;1;612
31.05.2019;1;1682
31.05.2019;1;1888
31.05.2019;1;1307
31.05.2019;1;731
31.05.2019;1;2975
31.05.2019;1;1112
31.05.2019;1;634
31.05.2019;1;981
31.05.2019;1;746
31.05.2019;1;727
31.05.2019;1;508
31.05.2019;1;607
31.05.2019;1;459
31.05.2019;1;2400
31.05.2019;1;3471
31.05.2019;1;2255
31.05.2019;1;2278
31.05.2019;1;2551
31.05.2019;1;2644
31.05.2019;1;2446
31.05.2019;1;1014
31.05.2019;1;984
31.05.2019;1;1342
31.05.2019;2;280
31.05.2019;2;64
31.05.2019;2;73
31.05.2019;2;64
31.05.2019;2;1420
31.05.2019;2;418
31.05.2019;2;940
31.05.2019;2;1701
31.05.2019;2;379
