Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
-14.32025449388121;19.853551944370427;-26.524045860626572;12.536550378055635;39.80307596954512;60.593704742540474;51.22729645135146;59.394522908443065;30.21140375838145;2.609304532981017;-0.6621313043134327;10.535076753292879;-6.6024170478360755;4499.473572077476;5.728128929277677;-1.9712541356369238;9.58972023064586;-12.894972599467044;16.117074239329284;-6.419714751593943;-743.5182229876971;669.0949129449622;0.5300277946649886;-34.160569130773176;-11.781797916238817;35.879058407787014;20.085296786402527;5526.399119879415;-140.82898999222283;2006.9458058495043;-14.661476396158914
45.59733173062648;-21.932679293557886;-0.8365049980724993;0.7506967009846859;30.991012789800262;3.6968713988119393;75.70638489000274;86.79112482552848;26.690127900901828;4.414333925530822;0.24812842274967373;-0.17105708105977982;-18.375733023315753;610.7893750739565;-13.728514136734404;-4.806129297920501;-2.759142875140466;2.788183276379362;-19.8215271398898;2.628138106959321;-682.9066440391639;592.9256193153873;11.288955922616804;1.9303921426398984;25.869663734414214;14.301002249889326;-15.249409393304703;14355.680245478627;75.99417197163088;422.19847237520815;-11.24614248170502
34.09942191116741;26.71763185750715;-13.799864126278221;-4.912537679025639;15.60743120991047;-49.36121765896211;23.064261658514333;39.764730775858325;15.053585932121049;8.890514671948628;0.0066908495111104305;3.048297325079651;-24.66586570670869;-40.36128418726409;4.994583024628067;-5.0847911444977285;58.06384624995553;-6.585956104248823;-7.527750516441521;-5.166237329135974;-566.8076178089768;-317.9901531481293;13.145363920942053;49.6739363766597;3.283201642168749;9.0080561812404;8.366338084589783;15601.27149399615;60.309236905887516;250.01172461515432;-8.523744720386697
8.277859833652709;13.177687395889466;-3.4566883072231978;3.4929200305964656;7.649045633844582;13.012928283099457;2.290174245381755;47.526484111541414;-20.23989003492067;14.664422884808356;-0.02820069304026046;1.9397560381048629;-22.375917078779228;-38.48241288162515;5.988500479175325;5.365295258295925;15.458159478926472;-42.04435796174939;-40.74441806312799;-0.0028311074463062413;-470.0320658194118;-636.6517176105241;-22.239506144771937;-3.9564678954342183;17.66421565733599;-56.204149258883426;131.39262019302308;17682.75852577366;137.56045041143534;396.020752651863;1.8224692599464858
20.024637561531105;-9.719946223209051;-1.352293805677637;26.071842665808223;8.660394686529562;20.690755776303043;10.12974058275225;58.13167850881716;6.761985510084332;-108.55208533456512;0.8634176262569434;13.76100564759408;-9.61559519697349;-2432.985088391125;-2.5542526649120205;-3.476554066475225;27.952168487613175;-10.613413645226636;-57.73841117766459;2.711036836239108;-688.6579994377449;-1807.9434278460194;-76.5940862186356;-23.713434699244143;-12.678251991929306;26.81818233148387;-10.994567568392739;14046.40788057939;97.63425451074393;-607.382517030957;8.322485524615592
3.165248113484913;-15.770316257292695;-17.07420703655654;34.5687458749392;21.575470612981313;14.68000711594473;3.331241214631315;40.41913219231859;35.84386217012566;4.454976780678188;-2.840955207562892;-0.6010949362305296;-3.609207389612681;-2816.637158075172;0.8977075433896211;12.139962550532038;15.12096139768324;3.5437932754362804;-30.799560611398547;0.14080688436698585;-73.08706815649617;-1581.1795225894678;-57.794162532188736;-26.549434188330828;-112.32216326355872;-9.42411936933953;-1.3742867525761748;11131.475844488026;117.6581040054591;-236.8133528808205;25.15467235340685
3.8814296298037987;36.58004667864649;22.80366392303041;13.723160373811538;35.8585848524129;31.41596879456376;-1.3471992345871622;76.82434489392988;4.179277266056524;2.8581472933933885;-0.23346663654282387;-7.225593414755167;2.2462172678166348;2236.809932563408;-12.649369939571724;0.14127248453042215;9.235951745413999;-5.733473720175836;9.712732125229147;-0.005561368597368277;-159.31626227553645;-129.30776764462556;-34.84320171023179;-10.198881776709639;-5.370816714697459;-12.354031616853554;3.010171578704942;8529.630588058442;150.47852643058795;-654.9335819690382;35.420761752973846
-32.571009964427674;20.87222005126616;9.337248101774563;-36.241777571682725;21.1663283765351;25.649987092567493;40.09329817410136;101.6938613898762;-4.6148860952872175;2.6795484767612514;-0.2735144237067556;-14.296644245595258;15.939320822172295;2049.8930045561333;-10.418533321071902;-0.5280916113002389;-22.889700476304395;-1.7893055017347606;14.378561376783361;2.0414070965229723;-495.0308677744492;364.1062439233899;13.727827215827727;-24.888948436570384;-21.06006583115029;-25.079304736087828;-4.481174238829135;11094.84090457339;159.49051948813997;-1024.3633011500901;24.28492881482424
24.95743229480815;16.175267983775015;-18.363196439854462;8.563693904062411;16.422754265810397;3.7765748784614837;30.90811580173754;65.738508474489;32.124403856668806;17.90474656000421;0.3560446275661049;1.0823640167169424;-27.700326136137264;556.999857517417;0.17965959385773578;10.408719248808156;27.677479851049263;-2.4563833752911557;17.24312818061003;-2.1206589047306403;-493.97380694533064;277.8117284482877;22.762493095192696;-21.792780335756046;-22.734469410671895;-37.37523255032608;-13.74729376710228;15832.22875823547;157.1311054421815;-379.107894855;-1.8641426447550455
41.59472612190332;18.642606732452364;-25.27952102343718;-5.539558171193181;6.399591387198839;-28.883891950039505;7.725566042556712;56.098971192040146;-8.620517337455395;26.093857746122872;0.028370086285093965;2.743935741114296;-9.792065439379147;36.188065955506474;31.563884754681766;28.776076596209645;53.081703220906206;-44.32001899043882;-16.61243603783162;1.666748883004849;-545.4250348496798;-394.01849675073345;-22.847918270810645;-1.474440783317878;-12.043051459201466;-28.658775158808595;-71.96614360573354;18358.702721204052;143.23628817139118;-98.79336103414512;1.0434257143581296
-28.880453971893232;11.002405387092336;-10.982880938106115;-10.96670036054994;-17.206200692492512;-65.16328952758609;37.53964408991214;30.040799286790197;-25.235808602827888;19.551006949615623;0.5269658505150681;4.955795693258843;-9.2884845479133;-479.9444473133983;-9.667197916625419;1.238984175741684;39.72310875002425;-13.846525545567502;-74.60751686450908;-3.929153331909999;-1126.509914039868;-2435.3491314875055;-48.67179962114565;-26.653126533606066;-5.4609673855639995;-6.20193259650933;7.593977024117874;13025.218845856796;155.01519146592017;-1757.2316083121752;-10.511105847833536
35.279634064517126;18.9213804708735;-15.464000474461315;-1.5709277514582087;-61.074186661390414;-39.091031020678145;-8.389694081485215;-15.297608760575168;-13.18372535414448;-21.608153569418928;-4.211486107101404;1.309982206143249;-40.12889573077372;-6907.073640242154;1.388530362705766;-4.686320294690062;-2.0342507175139506;-17.698261425934973;-20.628194451573737;-1.653750416142378;-298.66306067505917;-1159.9337276260908;-90.71226016103223;2.201733758698904;-12.709580038419901;7.6449676949207035;-1.6655485404679775;5649.837187827512;205.24546595892178;-2766.0822161015517;-8.72255104296769
2.7247013823164963;-0.6576966650829834;-5.457292059824978;-5.5310273514328445;-47.59972336017402;-25.157395474874416;-3.164214458776382;-11.887713496606198;-12.44031633123062;3.037929773796234;0.11820225672767881;0.9209569025018718;6.083183417812084;-4374.954199955783;1.1294931716997896;2.1283730651258486;3.1570927296418376;1.401329270598788;-4.562150299002892;-4.375253251805388;457.58661369685063;-745.5822698851947;17.353042263074766;-64.99359598422764;-13.643987205746726;16.175658622833538;3.876514060556516;-3839.2399201823996;145.74414517529908;-1513.495725174997;-5.556105638106448
-5.126099871998086;28.10265261518398;-37.157084658575435;-33.92795961427522;-137.68369046266872;-32.628375382328116;-16.275287662420556;-10.24586339849393;-23.998903966803116;2.011435305162083;-0.17466312894955324;1.3789655349725973;-0.7566222562812935;2582.7049529461674;-0.04588350636045391;-2.342196654949679;-1.4202618619270866;-3.4393231327773224;-25.73176540702895;-1.3984211907852941;555.6688027581489;225.5220814056921;-26.194814317920546;-25.98720953944254;-63.88021518026316;-71.09066939423438;-114.6322296499987;-6166.356779993696;85.25610435692354;-1362.170409906132;-5.39596160471848
22.952618044754214;86.37913187379486;-12.752570604823935;16.69190243914973;-111.23463712211264;-33.15455373384405;-12.53630803281085;-11.0211884756963;-15.881879002903487;2.250772410444115;-0.11923165494410946;0.656660990922092;1.0699598802481705;2628.5706825496804;2.1406105164028366;-5.829909257430312;-16.671719114207605;-11.026395669146813;-8.712476919081425;-0.2950550595810837;194.2466251468192;539.4884785993637;-24.829240808133676;-4.3051074655860235;8.326122247724863;-30.57546047943623;-23.24854246206732;-4024.1617169077417;159.59489581376818;-990.8149734111146;-3.5066051969502596
13.381551647168386;14.89446573020973;3.757577890988936;11.202650236839052;27.95249126018917;-2.9620666424656603;8.81312290250904;-2.716578491551047;1.6183105125761668;1.3887907774978485;-0.09098607540487891;-0.4644058416164138;-2.3958422111783255;793.9081654760126;-1.9371049673049026;2.8748604195758665;9.64185753268734;-8.243258334038854;7.779964899673418;1.1382378757297107;246.40693337779146;398.54318423932966;-14.751050091088011;-17.458742970959616;18.22291736894797;-6.5956367283540445;-26.36600334082313;-647.5735672311421;-35.289488076449736;-549.6041854475837;-4.65888187448866
9.728682897493131;26.111128925290245;-7.858908575619318;-16.61881679354962;14.265130576665598;-19.77369253772803;1.0572322400643865;-0.5083525167962274;-4.313082989381332;1.59875671543337;-0.05484310502747336;-0.25716651482243486;-3.5694887936029236;273.59356839638275;-2.29808466582049;-4.348747883297978;16.142133646354623;-18.630205577389255;9.217514739749532;-2.41576293777557;79.06314376390351;149.3237113104652;2.08225123023676;-18.114497581672108;-29.914953909580362;-35.57341298391398;-5.212586755013112;42.18862719035662;-110.65808592980089;-96.00781782659564;-8.649317503761152
25.27625933630151;6.334041106600283;-1.53156713946108;-0.6369169913436831;21.947132502438315;24.172593989349735;-0.3954186063619238;14.549763077258337;-10.009621223640286;1.5137344531898298;0.0061159774476907125;0.6759378088661961;-5.6849317027863;123.88211603429586;-0.058829053913517004;-4.382968408675872;6.730233634479834;-18.76871953215568;-10.248436139111105;-2.75078016721418;-250.09339945652172;-8.046164813045175;4.1739557916520775;1.045991567429892;-16.313432818102914;10.89821563120115;-7.015528922182043;-0.4464064779080901;-207.6670792458311;61.64139808421551;-8.318485651310183
15.485909503380405;36.351385112346634;5.584922897724891;10.975920574272218;6.676790488245393;21.439649400053483;8.517958659877802;37.46910578534091;1.9752806149888822;-12.207817004126465;-0.3064295376721924;0.40924585109238787;-2.234460732928769;-3473.0368052318026;-0.8426056274910866;-1.4989668239503982;-0.46389569825170485;0.3911570591581036;8.759971165309384;0.1252297406937733;-152.93911409422074;-104.1534951441406;-10.79680462608803;8.923461109271297;-4.354777279400961;-4.99081198663709;2.4365145758663327;-1522.2060892022603;-107.32577690216367;575.672583205558;-5.715312798517021
11.591417557086283;41.35481820678121;-16.731509113099833;1.0400871118546882;13.405474786469544;9.286171153550217;4.858007127512027;13.419830145615078;17.50546679672648;6.156338843160519;0.18499769765024965;1.555185199211697;-0.7726081978339688;-3619.8711915618487;-1.4643572362471002;0.5931453565715654;3.881899734920344;0.4994741638510779;9.054371180941152;2.4635716515070234;366.4711330300565;-109.19209498230256;0.7506059390867676;-11.33377808758851;-9.869420742378407;13.104701353950666;4.982334364358045;-5249.871398939921;-68.6763935291401;265.20557802108414;0.2004628122407087
18.24826097784236;22.300347332530162;9.3957138391635;10.713811551519647;17.23514996288091;25.48024827826311;12.037151521025784;18.09020295347771;16.409358929505647;1.6737488848462672;-0.082499283347159;0.3391998563513575;0.166569135100203;4325.330445289352;0.8285778682707904;-0.8204526010743156;12.045632223256815;4.081513806952726;-9.494105844338911;1.2055087478967375;1089.4149575792612;452.25240042928607;9.410962468857026;9.399633696507516;-1.2505426414844756;15.332514250722888;1.2335885080882572;-2163.0482965594633;48.77766951455983;752.2459986644216;10.508081205017316
0.5541919950227772;8.568264700488212;9.257456264886715;-27.04082031771053;43.94499548777168;94.5555371999207;21.121763277627267;31.318848311799034;3.6713440632733936;1.964598778891181;-0.16251084378390285;1.80796447618913;-72.3361521600809;3755.406651655694;1.7826838600418093;-1.4152966043512758;11.172674773692748;-4.7620472974354096;-15.231387941916005;3.0706285186832147;-928.1662664270007;715.7288437186525;0.9461643851402912;-2.6773877390630707;17.286988996787734;12.26987634963224;2.262469053097341;1242.907237622485;-74.02995777141821;628.4260645194732;18.803316230643404
16.602211937249837;18.176719284297803;11.533735583195513;12.696907831472226;40.5946601608715;63.58648939607945;1.3953671078464744;37.215314231811625;0.45869651581352267;1.8626021609894663;-0.13782771775397548;0.18187387692983448;-12.396574666200967;779.438636243163;6.233573458353255;3.363504667995755;17.00916567094214;4.805868984676001;2.595882176608976;3.2828929366670434;34.26239736709362;-297.85833177326106;39.247822497743066;-11.602496440506366;1.9350518180060006;12.043113226900717;-0.8992040462691748;7602.211860160241;-61.890549270333594;-5.654071260520273;16.535918288874928
-0.2971555738064309;26.179635554331;-14.302715147315963;-1.2706402694453196;30.996655061945155;-22.964294034693005;18.04346047451265;72.3711289404935;20.99561831289961;4.667198713482443;0.10383662203809763;-0.3918598602842044;13.516466136654447;-111.41285169331071;3.380628087180548;4.4901027101820095;42.05425779070336;5.124283517817568;27.97742607984384;4.957051860631045;-446.4996094104702;586.4839345498791;24.394873927546264;46.01971907719652;31.087403374937136;28.15689260901334;-13.634388449701666;11156.170552978245;143.75921013906867;-166.06078803672693;27.452063142429086
18.03329354645614;52.03238369190721;-10.942204813124215;-4.931950787813056;15.942841717522303;-48.830838297821494;25.00576276319715;45.87358509595484;31.57188495679577;4.307773394869862;0.0370324500283889;4.166458236396586;8.257036703882738;-205.23515505604925;15.102396532355751;1.9344531277057366;38.133142120954375;18.007993632083952;6.868113521283589;1.9451610370263308;-754.2708856818698;-454.60170369416807;-0.485520785255641;-16.614427937279423;4.669094000804976;16.113869772874324;-11.546134192264057;10735.429977121474;78.01516916587163;282.0594793541215;25.729414563524752
3.6515608836529228;17.066573564009865;-8.34258861330708;-10.902957297337329;10.501982291433112;-14.117030378532158;39.57575936256059;39.09565465236711;25.9223576877701;-18.14316309673519;-3.6121801404056066;0.47941458591897723;-49.3635846411454;-4691.991349384999;0.5901525250186126;0.32419736930679277;-0.9362763392918546;-13.231974294679388;-11.656619291547628;2.2585098124648386;-607.3915637463758;-774.3740093585664;-21.949823400991548;-8.79378469392893;-9.72977744050927;-0.5014422993663987;-6.23279159953216;4866.001820030168;40.58450488541691;-1688.6368941869575;25.849868632464506
